,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
74,1,350,674,242,108,145,205,217,220,179,217,55,187,78,30,75,70,56,149,15,14,14,14,15,13,14,11,12,0,32,57,43,40,47,7,15,16,40,0,0,0,30,0,0,0,0,0,0,0,0,24480,23970,22185,20910,22185,23970,24480,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,3949,3825,3060,1785,634,496,1509,15300,15300,14025,11475,10200,11475,14025,15300,0,1028,3331,4853,5100,5100,3825,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10200,11475,14025,15300,0,1275,3825,5100,5100,5100,3825,1275,0,0,0,0,0,0,0,0,10180,7845,5805,5845,8415,10710,11220,11220,21165,20400,18870,17850,18870,20400,21165,21420,18452,17085,17085,18870,20237,19911,18728,18636,17850,16575,15300,16575,17850,16575,15300,16575
75,1,280,744,201,79,120,160,175,168,149,175,42,159,56,23,78,42,40,120,11,11,11,10,9,9,8,17,2,0,23,49,32,32,46,12,8,8,28,0,0,0,23,2556,1293,273,261,1275,2550,3060,3060,22331,21093,18781,18200,20094,21403,21420,21930,0,765,2550,3825,4080,3825,2550,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,10965,9220,6495,5220,6415,9180,10965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,1275,0,1275,3825,5100,5100,5100,15045,14025,11475,9435,10710,13260,14790,15300,3825,1275,0,1275,3825,5100,5100,5100,3825,1275,0,1275,3825,5100,5100,5100
76,1,519,505,293,226,258,261,387,335,292,387,73,220,186,40,130,128,128,133,13,13,13,13,12,12,12,0,8,22,43,29,64,64,63,61,56,42,27,40,0,0,0,0,0,0,0,0,0,0,0,8339,6147,3776,3025,4900,7588,8925,9180,25232,24441,23351,23250,24551,25443,25500,25500,18963,20593,21408,22176,22129,20751,18148,17128,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,24513,25256,25500,25500,25500,25500,25001,24258,0,0,0,0,0,0,0,0,5100,4598,2821,773,0,1275,3825,5100,25500,25500,25500,25500,25500,25500,25500,25500,15796,17319,19876,21289,21420,21165,19380,16699,0,0,0,0,0,0,0,0,18105,17065,14730,13200,14260,15810,17085,18105,25500,25500,25500,25500,25500,25500,25500,25500,9181,11601,14023,15193,15300,14451,11478,8737,0,0,0,0,0,0,0,0
77,1,380,644,285,95,172,208,236,209,189,236,82,203,58,37,77,95,62,146,18,20,19,18,17,15,14,30,35,0,17,47,59,47,50,0,1,15,42,0,0,0,37,8160,7395,5100,3231,3828,5868,7566,8160,18380,18056,20686,23462,24373,24480,23383,20824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18924,20297,19782,18762,17304,15555,14978,16374,25500,25500,25500,25245,24480,24225,24990,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19603,17499,15204,15013,17595,19890,187,510,1785,2805,3060,3060,2482,1139,0,0,0,0,0,0,0,0,3825,3060,2040,1530,1785,2550,3570,4080,18870,17595,15810,15045,16575,18360,19125,19380,17850,16065,17085,19125,20145,20400,20400,19890,18268,15806,14955,16325,18879,20318,20308,19961
78,1,868,156,446,422,431,437,536,524,540,536,192,254,253,169,206,225,224,213,29,29,28,28,28,29,28,54,53,48,37,64,64,64,62,61,64,64,64,27,44,48,50,22440,20145,18360,18870,21420,23205,23460,23460,25500,25500,25500,25500,25500,25500,25500,25500,24942,24081,24288,25101,25452,25500,25500,25500,8064,7188,8511,11013,12750,13005,11889,10008,25500,25500,24225,21436,19444,20002,22791,25022,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,16339,17135,19971,22042,22440,22297,20848,18124,25500,24305,20640,16895,15620,16895,20640,24305,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,18112,19387,22509,24928,25500,24928,22509,19387,20910,20942,18982,15986,13181,12129,14631,18647,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,22554,22507,23893,25214,25500,25357,24577,23446
79,1,422,602,231,191,176,246,253,282,239,253,31,200,159,32,89,87,80,166,15,14,14,16,16,15,13,1,1,0,29,44,50,48,58,44,36,32,47,0,0,0,32,0,0,0,0,0,0,0,0,16065,14535,11220,9180,11220,14535,16065,16320,19158,19986,22440,24480,25245,25086,22983,20274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19125,18966,17373,15322,13833,13885,16095,18253,13260,15045,17340,18360,18360,18105,16320,13770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15300,16575,19125,20400,9968,11318,13929,15268,15300,15222,13791,11180,0,0,0,0,0,0,0,0,8925,6375,4845,5610,8160,9945,10200,10200,24480,24129,22407,20526,21036,22917,24129,24480,17206,15421,16441,18642,19984,20400,20239,19407,16830,14735,13860,15080,17430,18815,18360,17850
80,1,825,199,431,394,414,411,538,496,490,538,179,252,255,139,202,212,211,200,26,26,25,25,26,25,23,35,62,44,38,60,64,64,64,64,64,64,63,43,22,39,35,10659,8772,6171,5406,7752,10404,11220,11220,24990,23715,22440,22695,24480,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,20268,19945,20269,21966,23439,23106,21112,20071,25500,25500,25500,25500,25245,24990,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,1560,2178,4767,6738,7140,7140,5973,3384,17340,17296,16220,13869,12008,12530,15168,17041,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,13904,14506,17382,19819,20400,20237,18636,15760,19361,18993,17155,14640,13091,13396,16103,18681,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,16608,18286,20655,22185,22111,20943,18574,16534
81,1,552,472,106,446,334,218,284,387,473,284,43,63,231,215,169,165,112,106,18,18,17,19,21,21,21,16,27,0,0,39,24,0,0,59,64,56,52,55,50,56,54,765,255,0,0,255,765,1020,1020,12495,10455,8415,8670,11220,13005,13260,13260,24990,23715,22185,21930,23715,25245,25500,25500,23970,22695,23205,24480,25245,25500,25500,25245,11220,12240,12240,11705,9360,6785,6810,8900,8508,10741,11220,11220,10200,7905,5896,5958,25500,25500,25035,23950,23020,23330,24725,25500,20797,22185,24480,25500,25500,25500,24367,21959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24225,21675,20400,21675,24225,25500,25417,25334,25417,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24225,21675,20145,20910,23460,25245,25245,25500,25500,25500,25500,25500,25245,24990
82,1,838,186,413,425,418,420,530,542,512,530,160,253,255,170,203,215,213,207,24,24,23,24,24,24,23,25,34,48,53,61,64,64,64,64,64,64,63,53,53,37,27,9697,8110,5680,3860,3813,5360,7902,9762,25220,24405,23360,23385,24710,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23542,21834,21516,23022,24759,25500,25129,24590,12240,11766,9543,6555,5607,7392,10344,12021,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23824,24688,25297,25500,25500,25500,24839,23772,24396,23258,19959,16575,15708,17361,20799,23668,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,13125,15399,18673,20898,21420,20289,16752,13384,25500,25500,24735,23460,22950,23205,24225,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,10476,11988,15378,18459,19125,17667,14277,11142
83,1,783,241,426,357,394,389,543,465,434,543,175,251,254,103,192,202,200,189,22,22,23,22,22,19,19,16,51,64,44,59,64,64,64,64,64,64,62,53,23,8,19,2040,1646,742,116,0,371,1252,1901,24797,23136,21413,21351,23522,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23563,22545,22708,23997,25084,25500,25029,24342,23209,22018,19114,16636,17209,19642,22116,23352,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,3431,5865,7650,8160,8160,7650,5471,3037,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,132,1284,3192,4080,3236,1372,176,21420,21420,20292,17781,15741,15957,18615,20910,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,2505,3386,6492,9389,10200,9528,6909,3803
84,1,402,622,81,321,256,146,210,268,350,210,34,47,129,192,127,129,72,74,13,14,12,14,14,15,14,3,31,0,0,26,21,0,0,53,31,24,21,45,46,48,53,0,0,0,0,0,0,0,0,4335,2550,1020,1020,2805,4590,5100,5100,22476,19998,17484,17229,19998,22731,23460,23460,19890,20910,23460,25245,25500,25245,23460,20910,17085,17340,16065,15045,14025,12750,13005,15045,6375,8670,9180,9180,8415,6375,4080,3825,10200,10200,8925,6375,4845,5610,8160,9945,18563,19276,21623,23205,23460,23460,22440,20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,5100,3825,1275,0,1275,3825,5100,20400,21675,24225,25500,25500,25500,24225,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,5100,3825,1275,0,1056,3387,4881,22440,22695,24480,25500,25500,25500,24990,23715
85,1,392,632,142,250,256,136,254,265,274,254,36,106,170,80,136,120,69,67,10,10,9,9,10,10,9,6,30,0,0,24,18,21,43,49,49,48,24,57,23,0,0,0,0,0,0,0,0,0,0,3570,2295,1020,765,2040,3570,4080,4080,20417,17901,15368,15113,17901,20672,21420,21420,25094,24990,25245,25500,25500,25500,25349,25198,14025,15300,15045,14443,12729,10342,9669,11383,5511,7702,8160,8160,6937,4236,2248,2758,19380,18399,15162,12396,13632,16869,18870,19380,5731,8751,11332,12240,12240,11005,7515,4822,0,0,0,0,0,0,0,0,3060,2694,1563,399,255,1275,2550,3060,21420,23205,24225,24480,24480,24225,22695,20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,19108,17289,14722,13957,15249,17578,19125,5187,6717,9054,10158,10200,10158,8799,6207,0,0,0,0,0,0,0,0
86,1,529,495,187,342,321,208,308,371,373,308,39,148,228,114,154,167,107,101,16,15,15,15,15,16,15,12,27,0,0,28,35,28,57,56,64,64,44,58,41,15,0,0,0,0,0,0,0,0,0,5610,4080,2295,2040,3825,5610,6120,6120,22771,20883,18712,18553,21027,23074,23460,23460,24990,24225,24480,25245,25500,25500,25500,25500,11220,12240,12240,11730,9435,6885,6885,8925,14025,15300,15300,15300,14025,11475,10200,11475,25500,25500,25500,25500,25500,25500,25500,25500,17085,19125,21420,22440,22440,21930,19635,17085,0,0,0,0,0,0,0,0,6120,5610,3825,2040,2295,4080,5610,6120,25500,25500,25500,25500,25500,25500,25500,25500,2040,3570,5355,6120,6120,5610,3825,2040,0,0,0,0,0,0,0,0,24480,24225,22950,21675,22440,23970,24480,24480,20225,22500,23990,24480,24480,23735,21225,19205,0,0,0,0,0,0,0,0
87,1,436,588,108,328,274,162,232,303,328,232,33,75,203,125,151,123,84,78,11,11,11,11,11,11,12,7,26,0,0,32,15,4,24,53,36,60,54,59,46,20,0,0,0,0,0,0,0,0,0,8415,6375,4080,3709,6143,8554,9180,9180,23567,22044,20004,20013,22185,23444,23412,23667,24998,24249,24504,25253,25500,25500,25500,25500,12240,13260,13005,12240,10200,7905,7905,9945,3183,5396,6120,6120,5141,2928,1184,1184,12240,11476,8673,5869,6044,8513,11141,12240,20400,22440,23970,24480,24480,24225,22440,20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25245,23970,22695,23205,24480,25245,25500,3491,5802,8224,9180,9180,8288,5595,3220,0,0,0,0,0,0,0,0,6120,5610,3825,2040,2040,3570,5355,6120,23908,24816,25357,25500,25500,25500,24847,23796,0,0,0,0,0,0,0,0
132,3,450,574,166,284,263,187,286,300,338,286,64,102,156,128,163,100,56,131,10,10,9,12,12,14,15,30,0,0,34,32,34,0,36,54,55,5,42,47,11,51,19,17850,16575,15045,15555,16320,15555,15045,16575,17850,16575,15300,16575,17850,16575,15300,16575,21488,20859,19652,19584,19958,19380,19380,20655,21737,23584,24287,24480,24225,23205,21165,20145,0,0,0,0,0,0,0,0,15568,13299,10252,8977,11004,14038,15810,16320,20412,20829,21420,22440,22950,22359,20922,20076,255,0,0,255,765,1020,1020,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24225,24480,23970,23460,23970,24990,25245,20388,18342,16521,15738,15999,16776,18822,20874,9900,7250,6740,8625,11120,12240,12240,11885,20214,18567,15831,15321,18057,20469,20400,20145,6120,8415,9180,9180,8925,7650,5355,4335
133,3,635,389,245,390,311,324,346,463,443,346,74,171,212,178,176,135,133,191,20,18,16,22,22,21,21,21,6,2,45,53,32,30,56,58,55,46,53,44,42,55,37,4828,3791,2278,1785,2805,4080,4845,5100,22392,19822,17376,17197,19974,22723,23460,23460,25344,25304,25402,25500,25442,25326,25268,25326,17169,14392,15157,17934,20428,21420,21420,20428,0,0,0,0,0,0,0,0,4366,3968,3060,2805,3570,4080,4080,4223,22848,21107,18696,17924,20328,22841,23460,23460,18870,21675,22440,22440,22185,20910,18105,16575,0,0,0,0,0,0,0,0,13260,14280,14280,14025,12240,9690,9180,10965,18738,19380,19380,18738,16179,13720,14453,16912,23173,21707,22504,24257,25245,25500,25468,24926,19599,17487,14937,14244,16575,19125,20145,20400,24225,21675,20400,21675,24225,25500,25500,25500,25106,24063,22904,23043,24596,25500,25500,25500,16977,20364,21420,21420,20364,17742,14901,14136
134,3,416,608,171,245,258,158,265,275,324,265,60,111,138,107,138,120,70,88,11,11,11,11,11,12,13,32,0,0,28,34,35,5,37,40,59,17,22,32,26,48,1,15957,13701,11553,11553,13956,16212,16830,16830,18105,17340,16065,16830,18360,17850,16320,16830,14025,15300,15300,15300,14117,11659,10292,11475,11985,10965,13005,15810,17085,17340,16575,14535,0,0,0,0,0,0,0,0,10419,8307,5976,5721,8307,10674,11220,11220,25245,24480,23205,22695,23970,25245,25500,25500,3060,1785,2040,3570,5355,5865,5355,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,255,0,0,255,765,1020,1020,22184,22950,21930,20400,20654,21927,21926,21417,10292,7926,5468,4958,7161,9782,10965,11220,19669,19482,17514,17335,19132,19335,17733,17896,7203,9626,10200,10200,9371,7203,4844,4589,0,0,0,0,0,0,0,0
135,3,511,513,235,276,279,232,336,309,355,336,127,108,153,123,174,105,96,136,16,16,15,16,17,16,16,57,10,19,41,32,31,11,34,53,50,9,41,32,14,57,20,25197,24846,24846,24687,24225,24225,24990,25500,17850,16575,15300,16575,17850,16575,15300,16575,21930,19635,18360,19380,20910,21165,21420,22440,15462,17139,18870,20655,21474,20307,17046,14751,2295,3060,3060,2713,1601,418,0,765,8160,7280,4755,2855,3875,6285,7790,8160,15869,16634,17909,19233,20096,19841,17958,16124,1012,251,0,510,1530,2040,2040,1781,3825,1275,0,781,2582,4096,4845,5100,2295,3060,3060,2805,1785,510,0,765,0,0,0,0,0,0,0,0,25500,25500,24735,22950,21675,22440,24480,25500,21165,21420,21165,19890,16830,14790,16830,19890,9180,6630,6120,7905,10200,11220,11220,10965,18382,17081,14533,14025,16575,18639,18432,18177,6375,9180,10200,10200,9804,8247,5697,4449
136,3,424,600,107,317,200,224,201,364,282,201,48,59,145,172,111,89,62,162,5,4,4,4,4,4,7,0,0,0,48,12,0,0,47,48,42,8,47,51,47,54,20,0,0,0,0,0,0,0,0,2040,1576,602,46,0,255,1020,1785,24225,24480,23460,23460,24225,23715,22440,22695,22137,20352,21234,23205,23715,23205,23460,23784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17745,15750,12593,10824,12714,15968,17850,18360,16998,18926,20400,21165,21420,20910,18926,16743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23309,23054,21524,19416,18166,18676,20691,22544,22395,19830,19065,20299,22257,23547,24169,24210,19125,16575,15300,16575,19125,20400,20400,20400,24225,23715,22440,22695,24225,24480,23460,23460,6584,8902,9945,10200,9690,7905,5355,4567
137,3,494,530,174,320,247,247,269,378,343,269,57,117,166,154,137,110,94,153,9,9,9,10,9,13,13,7,0,0,50,42,21,11,43,46,50,23,47,42,39,60,13,0,0,0,0,0,0,0,0,23432,22866,21336,21902,22950,21675,20400,21675,20244,21420,21420,21165,19380,16674,15852,17637,17850,15300,16065,18615,20655,21420,21420,20655,0,0,0,0,0,0,0,0,3201,1302,141,519,1879,3221,3901,4080,19896,18123,15315,14277,16821,19632,20400,20400,11503,14081,15838,16320,16320,15555,13005,10710,0,0,0,0,0,0,0,0,2295,3060,3060,2805,1785,510,0,765,3825,5100,5100,5100,3825,1275,0,1275,25500,25500,25500,25500,25500,25500,25500,25500,25245,25245,24012,22566,21843,21801,22992,24480,15297,12996,11272,11849,14341,16065,16320,16320,23125,24548,24112,23949,24388,23549,21687,21266,3315,5355,6120,6120,5611,4083,2298,1786
138,3,523,501,206,317,293,230,316,355,369,316,60,146,183,134,151,142,74,156,10,9,9,11,12,14,14,8,0,5,47,49,43,6,48,63,64,8,48,31,35,55,13,0,0,0,0,0,0,0,0,24225,21675,20400,21675,24225,25500,25500,25500,25500,25500,25245,24990,25245,25500,25500,25500,12771,13515,15810,17850,18360,17871,15873,13578,0,0,0,0,0,0,0,0,17970,15944,12042,9776,11691,15242,17619,18360,25500,25500,25500,25500,25500,25500,25500,25500,10455,7905,8064,10263,12399,13260,13260,12750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,25500,24919,23789,23527,24363,24951,24990,23799,24028,23835,22513,19654,17924,19618,22441,19125,16575,15300,16575,19125,20400,20400,20400,23970,24990,24480,24225,24735,24480,23205,22695,3060,4590,5100,5100,4845,3825,2295,1785
139,3,417,607,138,279,190,227,220,312,298,220,39,99,160,119,109,81,88,139,7,8,8,8,10,13,14,5,0,0,34,40,13,11,35,47,53,21,39,17,15,56,31,0,0,0,0,0,0,0,0,22185,23193,22149,21627,21894,20898,19380,19890,22440,21420,21420,21930,20655,19125,20145,22185,2295,1785,3060,4590,5100,5100,4845,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22417,21606,19033,17248,19033,21606,22417,22440,2295,3825,4845,5100,5100,4590,3060,1785,0,0,0,0,0,0,0,0,2295,3060,3060,2805,1785,510,0,765,6120,7140,7140,6885,5100,2550,2040,3825,23669,22450,23105,24469,25153,25316,25341,25033,18615,16575,15045,15530,16500,16475,17010,18590,9180,6630,6120,7905,10200,11220,11220,10965,17340,15555,13515,13770,16320,18105,18105,17850,13272,17089,18360,18360,17448,14859,11548,10320
140,3,458,566,195,263,246,212,270,292,325,270,72,123,163,100,129,117,67,145,12,11,11,12,12,13,12,27,0,2,43,42,40,0,41,55,56,5,47,5,21,60,14,7905,6630,4335,3195,4366,6168,7428,8041,20858,21264,19978,19857,21236,21206,19380,19125,23715,22440,22440,23205,23205,22950,23460,24225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15787,13956,11224,10396,12952,15594,16303,16320,25245,25500,25500,25500,24962,23914,23687,24480,3544,1959,2295,4080,5610,6120,6001,5291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,22185,22440,22185,21165,18615,16575,18105,20910,13761,11123,10147,11765,14148,15256,15300,15212,23703,24084,22794,22147,23304,24084,23193,22679,3060,4590,5100,5100,4845,3825,2295,1785
141,3,540,484,216,324,266,274,293,385,372,293,60,156,219,105,123,143,109,165,13,11,10,15,17,18,19,3,1,0,56,48,41,8,59,62,64,49,44,10,37,52,6,0,0,0,0,0,0,0,0,18609,16557,14007,13254,15810,18615,19380,19380,25057,24426,24681,25312,25500,25500,25500,25500,0,255,1020,1785,2040,2040,1530,510,0,0,0,0,0,0,0,0,12233,12273,10320,8629,7526,6877,7971,10271,25500,25500,25500,25500,25500,25500,25500,25500,10455,7905,8160,10455,12495,13260,13260,12750,0,0,0,0,0,0,0,0,765,1020,1020,765,255,0,0,255,14535,14535,12240,10455,10455,10710,11220,12750,23205,24480,25245,25500,25500,25245,23970,22695,25500,25245,24225,23444,23922,24687,25229,25500,24810,23175,21720,22155,24300,25500,25500,25500,20655,22950,23460,23460,22950,21420,19125,18360,255,765,1020,1020,978,681,213,0
142,3,386,638,138,248,204,182,228,281,272,228,60,78,141,107,128,76,49,133,7,3,3,5,6,10,11,19,0,0,41,39,3,0,36,44,56,4,37,26,17,45,19,8415,7220,5340,4145,4065,4925,6630,8160,19125,20145,19380,19125,18870,17085,15555,16575,14280,15300,15300,15300,14280,11985,10710,11985,8925,8670,10455,12495,13770,14280,13260,10965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24480,23970,23460,24225,25245,25245,24735,1020,255,0,510,1530,2040,2040,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17085,17260,16335,14215,12175,12175,14295,16240,17166,14616,14902,16830,18615,19635,20145,19747,12240,9945,8160,8670,11220,13005,13260,13260,18870,17595,15300,15045,17340,18870,18360,18360,6120,8415,9180,9180,8925,7650,5355,4335
143,3,371,653,138,233,186,185,200,271,253,200,45,93,130,103,100,86,43,142,4,3,4,7,9,11,10,6,0,0,39,42,11,0,40,41,50,0,39,11,25,43,24,0,0,0,0,0,0,0,0,21290,21588,19697,18769,20497,21637,20376,19866,19890,18870,19125,20400,19890,17850,17595,19380,270,260,1275,2550,3060,3060,2555,1290,0,0,0,0,0,0,0,0,1020,765,255,0,0,0,255,765,21258,18940,16367,15973,18801,21652,22440,22301,2295,1785,3060,4845,5865,5865,5100,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,14025,13005,11220,9560,9685,11855,13770,16320,13770,13260,14886,16507,17070,17643,18004,14025,11475,10200,11475,14025,15300,15300,15300,19021,17343,15048,14961,17575,19575,19300,19065,9140,12170,13226,13260,12748,10959,8152,6877
144,3,436,588,122,314,200,236,195,354,313,195,40,82,130,184,129,71,72,164,4,4,4,6,8,10,13,0,0,0,40,40,0,0,42,42,26,21,41,47,45,51,41,0,0,0,0,0,0,0,0,15810,14025,11220,10200,12734,15523,16304,16320,20400,22169,22137,21882,21149,19125,17340,17850,21914,20097,21101,22902,22934,22440,23205,23715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5610,4080,2295,2040,3825,5610,6120,6120,22151,23715,23205,22440,23171,23613,22049,20808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8160,9180,8925,8160,6375,4335,4080,5865,23741,23097,23849,24225,23205,22695,23849,24627,22758,20707,19713,20563,21594,21520,21993,23268,15975,13310,12800,14700,17225,18360,18360,17990,14280,11985,10455,11475,14025,15300,15300,15300,19475,22275,23036,22950,22695,21252,18452,17181
145,3,357,667,134,223,184,173,193,250,251,193,55,79,119,104,104,80,47,126,7,8,6,10,11,11,11,16,6,0,33,39,8,0,32,38,42,4,35,11,24,43,26,2040,1785,1020,255,0,510,1530,2040,15555,17595,17340,17085,17340,16320,14025,13260,18870,17085,17340,18870,18105,16320,17085,19125,255,220,950,1750,2040,2040,1785,1020,0,0,0,0,0,0,0,0,0,255,765,1020,1020,765,255,0,12750,10965,8160,7140,9690,12495,13260,13260,2440,3105,4690,6120,6885,6475,4635,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105,17850,17595,16065,13515,13005,15555,17850,15555,13005,12750,14025,15300,16065,17085,17595,8925,6375,5100,6375,8925,10200,10200,10200,15810,14025,12240,12750,15300,16830,16320,16065,11730,14535,15045,14790,14281,12497,9946,9180
146,3,430,594,169,261,236,194,254,282,322,254,62,107,153,108,127,109,64,130,12,11,10,12,12,13,13,29,0,0,33,37,35,0,35,47,59,7,40,14,15,57,22,14176,12036,9088,7723,8706,10393,12264,14082,17595,19635,19380,19125,19125,17595,15300,15045,21996,20655,20400,20976,19833,18369,19389,21618,1880,1625,2720,4110,4880,5100,4550,3195,0,0,0,0,0,0,0,0,10200,7905,5865,5865,8415,10710,11220,11220,24961,24267,23134,22695,23970,25245,25429,25287,268,281,778,1275,1785,1785,1275,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,24990,24771,23823,22839,23313,24771,25500,14025,11475,9945,10710,12890,14190,14700,15185,10200,7905,6120,6630,9180,10965,11220,11220,20910,19515,16980,16605,19020,20790,20400,20400,7893,10451,11220,11220,10706,8913,6359,5594
147,3,530,494,210,320,305,225,314,369,384,314,70,140,166,154,159,146,66,159,11,9,8,13,13,15,15,19,0,0,51,49,43,0,48,50,61,8,47,41,42,58,13,6927,6204,4632,3060,2823,3879,5664,6903,24225,25500,25245,24990,24480,22950,21420,21930,24225,25500,25500,25500,24225,21675,20400,21675,15642,12951,14226,17427,20259,21420,21165,19494,0,0,0,0,0,0,0,0,16320,14025,11973,11949,14487,16794,17328,17340,25255,24510,23500,23490,24745,25500,25500,25500,13260,14025,16065,17850,18105,17085,15300,13770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24831,23493,22975,23795,24982,25500,24225,23205,23070,23310,23310,23325,24225,24990,19125,16575,15300,16575,19125,20400,20400,20400,23459,24638,24080,23925,24380,23663,22029,21722,3315,5355,6120,6120,5616,4098,2313,1791
148,3,439,585,197,242,234,205,276,281,299,276,90,107,140,102,116,118,82,123,11,12,9,11,12,12,14,27,15,11,37,32,34,8,33,39,55,10,36,18,14,53,17,15810,15300,13005,11730,12240,12750,13005,14280,14025,15300,15300,15300,14025,11475,10200,11475,16830,16320,16320,17085,16065,13770,13515,15555,3825,3060,4080,5865,6885,7140,6630,5355,765,255,0,0,255,765,1020,1020,11011,8298,6049,6049,8808,11521,12240,12240,23205,22440,21165,20910,22695,24225,24225,23715,255,765,1020,1020,1020,765,255,0,2295,3060,3060,2805,1785,510,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22382,22324,21872,20400,18615,18615,20655,22185,15555,12838,12249,13612,15819,17428,18105,17850,10048,7449,5664,6478,9180,10965,11220,11220,18615,18360,16320,16065,18105,18870,17340,17085,4533,7206,8160,8160,7461,5553,3324,2559
