,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
105,2,404,620,244,160,173,231,282,255,205,282,96,148,122,38,110,63,69,162,12,13,12,13,13,13,13,23,10,12,51,43,17,46,42,44,36,4,38,0,0,7,31,13005,11730,9180,7650,9029,11428,12854,13260,25674,27173,26265,26010,26918,25929,23267,23012,22854,22599,25428,28281,29325,29580,28281,25428,0,0,0,0,0,0,0,0,3060,4080,3929,3523,2399,765,0,1020,6120,5355,3315,2040,3315,5355,6120,6120,15234,18294,20633,21420,21420,20655,17595,14513,0,0,0,0,0,0,0,0,4080,3483,1866,678,1275,2805,3825,4080,26249,29277,29205,28344,29085,29157,26209,23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33711,33944,31656,29713,30381,31717,32062,32436,25929,26153,25500,26520,27173,25164,23012,23777,21564,24018,24480,24480,22950,19683,17484,18297,15825,18025,18360,18360,16830,13690,11745,12685
106,2,457,567,258,199,176,281,295,317,248,295,72,186,151,48,98,78,117,164,14,12,10,15,15,16,15,5,3,10,54,49,29,55,53,44,46,27,34,0,0,25,23,1020,765,255,0,0,255,765,1020,30895,28560,25069,23722,26862,30544,31620,31620,22950,21165,23970,27795,29325,29580,28815,26520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9627,10774,9180,7228,7213,7851,7994,8161,22729,25693,28465,29580,29580,28688,25374,22187,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,33780,34299,32937,31566,32577,34194,34170,33405,8622,6463,5069,5866,8862,11029,10455,9650,11219,8222,7393,8987,11984,13961,14280,13706,36450,35901,34173,32619,32403,33096,34650,36060,31365,33405,33660,33660,32552,29914,27707,28305,17340,19890,20400,20400,19125,16320,14025,14280,9417,11697,12184,12240,10710,7530,5505,6349
107,2,354,670,232,122,120,234,229,241,157,229,71,161,84,38,72,48,53,181,10,9,8,11,12,13,10,3,1,11,56,45,29,42,45,24,18,0,42,0,0,0,38,0,0,0,0,0,0,0,0,27030,26520,23460,21930,24735,27285,26775,26265,7140,6885,9690,12495,13260,13260,12240,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12495,12495,10200,6988,6836,9283,11475,12240,3060,4845,7140,8160,8160,7650,5610,3315,0,0,0,0,0,0,0,0,3825,2805,1275,574,1658,3379,4080,4080,23553,27012,27555,26703,27516,27882,24486,21513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35700,35298,33729,32387,32802,33714,34613,35445,28974,28017,26391,27411,28782,27699,26265,27285,26377,27322,26392,26679,27131,25134,22972,23737,22192,23717,24129,24448,22950,19890,18203,19419
108,2,373,651,217,156,154,219,253,247,193,253,89,128,118,38,107,47,54,165,13,12,12,11,11,9,9,29,2,10,48,40,7,41,40,38,38,3,39,0,0,0,38,18739,17202,13756,11716,13517,16609,18270,18755,23205,24990,24480,24225,23715,21420,19380,20145,22281,20613,23163,26361,26637,26010,26265,25362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1577,604,47,255,1020,1785,2040,20022,23120,24093,23539,24093,24395,21552,18706,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,23970,26261,25233,24209,25998,27026,24225,21930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34086,35174,33462,31986,31230,30137,29772,31253,26883,25389,24624,26409,27393,25791,24480,25791,27540,26010,24480,25727,26691,25133,24141,25982,22746,20128,19873,22236,24412,24480,24225,24412
109,2,448,576,271,177,191,257,305,291,214,305,105,166,137,40,108,83,64,193,15,15,15,14,13,13,12,17,24,7,57,48,18,50,50,43,41,7,46,0,0,0,40,9945,8670,6120,4379,5320,7536,9233,10033,30595,31492,30345,30090,31234,30972,28928,28548,23970,22185,24990,28560,29325,29325,29325,27540,0,0,0,0,0,0,0,0,16318,17722,16575,14068,11859,11009,12112,14065,5100,4522,2856,1513,2023,3621,4777,5100,19380,22440,24735,25500,25500,24735,21675,18615,0,0,0,0,0,0,0,0,1785,1020,255,124,758,1654,2040,2040,32385,33433,31501,29593,30665,32370,31955,31110,255,1020,1785,2040,2040,1566,582,36,0,0,0,0,0,0,0,0,35700,35190,33393,32082,33030,34500,35313,35664,30600,30345,29580,30345,30982,29706,28176,28942,32499,31743,30600,32126,33648,31986,29945,30837,28413,27795,27285,28668,29725,28379,26773,27354
110,2,316,708,202,114,123,193,213,217,151,213,81,121,83,31,82,41,44,149,11,10,10,11,11,9,8,25,5,3,48,35,9,39,38,22,27,2,32,0,0,0,31,15045,14025,11475,8925,9180,11730,14280,15300,18105,18870,19073,19021,17288,14535,13770,15810,7140,6630,8925,11475,12240,12240,11475,9435,0,0,0,0,0,0,0,0,255,765,1020,765,255,0,0,0,2040,1785,1020,255,255,1020,1785,2040,8885,11475,14798,16320,16320,15539,12447,9116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23077,25036,23344,21223,22866,25100,23619,21547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30555,29580,26265,23970,26010,29025,30210,30465,21675,20655,19635,21420,22695,20655,18615,19890,21420,19890,18360,19890,21420,19890,18360,19890,20655,19125,18105,19890,21420,19890,18360,19635
111,2,326,698,168,158,125,201,217,243,163,217,53,115,130,28,77,48,52,149,7,6,6,7,8,6,8,0,0,3,50,33,3,39,40,44,45,10,31,0,0,0,28,0,0,0,0,0,0,0,0,21309,21808,19380,18615,20145,19890,18238,18759,26454,24558,26631,28815,28305,28050,29436,29403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25668,28249,28799,27517,27924,29271,27885,25239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26595,25980,22485,20406,23307,26976,26985,26010,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,31365,30009,26939,25122,27091,29808,31115,31571,20895,20794,19261,20055,21909,21027,18517,18706,20943,19731,18360,19890,21420,19890,18201,19413,19029,18072,16701,17721,19443,18711,17181,17850
112,2,381,643,207,174,153,228,253,264,195,253,68,139,137,37,103,50,56,172,12,10,9,13,10,12,9,11,1,6,50,43,7,44,45,49,42,6,40,0,0,0,37,5100,4590,3060,1785,1873,2814,4089,4933,26697,28619,27460,27045,28379,27637,24716,23951,28815,27285,28050,29325,29070,28560,29325,30090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,23210,26265,27947,27795,28305,28511,25608,22499,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,27294,29328,28050,26520,28050,29327,27292,25511,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,33704,33152,30351,28568,29885,31754,32306,32772,27738,26926,26520,28305,29070,26978,25292,26411,26148,24154,22624,24154,26148,25546,24480,25546,25245,23970,23344,25013,25894,24225,23205,24480
113,2,481,543,211,270,205,276,256,353,289,256,69,142,181,89,127,78,80,196,15,14,14,13,15,12,14,10,8,1,50,49,9,28,56,51,33,48,49,17,28,3,41,3060,2550,1275,510,1020,2040,2805,3060,32154,31380,29005,28451,31141,33083,32036,31422,31929,31164,31468,32385,31422,29496,29751,31525,3720,3195,5100,7395,8160,8160,7530,5760,2805,3060,2805,2040,1020,510,1020,2040,1275,2550,3060,3060,2805,2040,1020,510,18360,17627,14631,11348,11603,14631,17372,18360,9469,11883,14926,16320,16320,15691,12903,9724,0,0,0,0,0,0,0,0,15647,13281,9803,8528,11496,15137,16320,16320,26150,29580,30345,30090,30230,29235,25805,23625,0,0,0,0,0,0,0,0,33128,31932,29133,27658,29375,31491,32472,33027,35190,36720,36720,36720,35190,32130,30600,32130,31953,31601,30975,32439,32992,30722,28820,29978,27908,28195,28149,29215,29438,27451,25797,26431
114,2,442,582,244,198,179,263,301,300,224,301,77,167,152,46,106,73,73,190,10,10,11,12,11,12,11,1,0,20,56,49,20,48,50,52,51,5,44,4,2,0,40,0,0,0,0,0,0,0,0,31990,31455,28752,27336,29898,32601,32372,31620,32301,30858,31865,32856,31820,31139,32598,33731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3315,5355,6120,6120,29325,32130,32895,32385,32640,32640,30090,27795,0,0,0,0,0,0,0,0,10200,9180,6375,4590,6120,8670,9945,10200,26268,29836,31102,31086,31086,29828,26268,23974,255,765,1020,1020,848,421,83,0,0,0,0,0,0,0,0,0,36541,36465,35234,33797,33341,33807,35060,36107,28947,31239,31620,31620,30345,27538,25370,25885,28959,28398,28004,29163,28676,26038,24819,26859,25748,24329,24477,27212,28922,27459,25817,25964
115,2,441,583,232,209,178,263,283,313,237,283,65,167,160,49,108,70,69,194,12,10,9,14,14,15,14,5,1,6,53,52,15,48,52,49,52,15,44,2,2,0,45,0,0,0,0,0,0,0,0,32640,32491,30918,30514,32193,33256,32385,31875,29076,26783,28311,31112,31875,31620,32130,31877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805,3570,3315,3060,2550,1530,1020,1530,31662,33164,32640,31110,31620,32909,32172,30911,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,30345,31365,29325,27540,29325,31365,30345,29070,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,34274,33373,31080,29592,30907,33003,34085,34378,34170,33915,33660,34935,34680,32130,30600,32130,29469,29078,27771,29070,30656,28983,26744,27509,27741,29016,29562,30345,29070,26010,24225,25227
116,2,474,550,302,172,211,263,326,286,237,326,124,178,122,50,110,101,103,160,15,14,16,14,15,15,15,25,39,16,44,57,23,55,43,28,39,15,40,0,0,17,33,15010,13410,10095,7941,9648,12963,14861,15300,33794,35091,34680,34091,33324,31772,30908,31752,11220,10200,12750,15810,17085,17340,16575,14280,0,0,0,0,0,0,0,0,24331,26727,26939,25785,23745,21685,20809,21627,9180,8670,6120,2825,2355,4905,7925,9180,18838,20574,24128,26886,27540,26680,23430,19796,0,0,0,0,0,0,0,0,7889,6683,4335,2683,3719,6168,7751,8160,31198,32733,32353,31596,32377,32895,31482,30186,1164,2328,2949,3060,3060,2550,1275,510,6642,4086,3060,3954,6378,8544,9180,8676,29441,29325,27285,24225,23066,24318,26984,28908,23205,25245,25500,25500,24480,21930,19635,20145,22950,24480,24480,24480,22950,19890,18360,19890,16575,19635,20400,20400,19380,16830,14025,13515
117,2,398,626,181,217,152,246,238,252,242,238,73,108,164,53,103,49,130,116,15,16,13,14,13,12,9,13,3,40,17,45,1,38,24,44,36,50,34,1,9,2,41,7729,6110,3655,2388,3105,4786,6731,7936,28050,29128,27714,27262,28734,28873,26520,25755,26010,23205,24990,27693,27744,27387,28764,29223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19125,16320,14503,15491,18328,20145,0,0,510,1530,2040,1530,510,0,24480,21930,19125,18615,21675,24735,25500,25500,20145,17085,16575,18870,21420,22440,22440,22185,29778,31311,30453,28945,29942,31564,30797,29150,0,0,0,0,0,0,0,0,7140,8160,8160,7650,5610,3315,3060,4845,10200,12750,13260,13005,11176,8283,6498,7096,20212,21420,21420,20464,17022,13519,13780,17031,25635,22831,23341,26112,27862,27894,28182,28183
118,2,427,597,293,134,165,262,291,268,242,291,102,191,86,48,97,68,161,101,12,15,14,15,14,14,15,24,11,14,53,59,37,59,36,14,20,40,12,0,0,48,0,13810,11850,8575,7045,9300,12535,14025,14280,35846,35190,34648,35094,35750,35596,35264,35628,2040,2040,3825,5610,6120,6120,5355,3570,0,0,0,0,0,0,0,0,3060,4080,4080,3825,2550,765,0,1020,21420,20910,18360,15063,14589,17139,20163,21420,3620,5775,8810,10200,10200,9696,7292,4251,0,0,0,0,0,0,0,0,6120,5355,3315,1917,2691,4476,5742,6120,33405,33915,34170,34170,34680,35190,34425,33405,22440,19890,17332,17316,20376,22942,23460,23460,31080,32120,32130,32640,33395,32610,30305,29540,35190,35190,33254,31624,32222,33318,33726,34260,17595,20655,21420,21420,20655,18360,15300,14535,1785,2805,3060,3060,2550,1275,255,510,0,0,0,0,0,0,0,0
119,2,416,608,257,159,168,248,296,248,215,296,88,169,120,39,104,64,82,166,10,9,13,12,11,13,12,11,0,23,54,49,41,51,28,44,23,8,45,0,0,0,39,5100,4590,3060,1785,1785,2550,3825,4845,32159,29981,27039,26785,29502,31424,31620,32130,23774,23439,26793,30776,32385,32003,29542,26276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,24201,20073,16989,19284,23388,25221,25500,7280,10305,12530,13260,13260,12020,8520,6005,0,0,0,0,0,0,0,0,13260,12103,8651,5740,6411,9471,12252,13260,23346,23792,25577,27681,28937,28707,26412,24092,1020,255,0,510,1530,2040,2040,1785,0,0,0,0,0,0,0,0,34133,35022,33859,32130,32249,33252,33383,33220,11685,13925,14280,14280,13160,10410,8015,8525,30160,30600,31365,31435,28260,25015,25525,28260,27293,26660,25625,26753,28916,28676,26520,26265
120,2,365,659,208,157,154,211,253,238,210,253,76,132,121,36,106,48,107,104,10,10,10,10,11,10,10,18,3,6,49,39,12,44,37,49,33,23,16,0,0,34,2,8925,7650,5355,4335,5865,7905,8925,9180,25176,25392,23460,23460,25647,25686,23283,23028,28154,28872,31526,32952,32489,32385,31875,29835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,3570,2040,765,1275,2805,3825,4080,13617,17034,19278,19890,20145,19278,15504,12342,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,25245,27855,26445,24465,25485,26700,24795,22950,9180,6630,4335,4845,7905,9945,10200,10200,19891,17595,16065,17085,20145,21931,21423,20913,32091,32640,30345,28560,29796,31248,30954,30738,19146,22532,23460,23460,22277,19401,16433,15923,3546,5598,6120,6120,5100,2805,1020,1263,0,0,0,0,0,0,0,0
121,2,343,681,233,110,142,201,234,220,164,234,99,134,79,31,96,46,44,157,10,10,11,10,11,10,10,37,10,3,49,38,14,40,42,21,22,1,35,0,0,0,31,24225,23970,21165,19890,22695,25245,24225,23205,20400,21675,22185,22185,20400,17595,16575,18105,6120,5610,7905,10455,11220,11220,10455,8415,0,0,0,0,0,0,0,0,2805,4080,4845,4845,3825,2550,1785,1785,4080,3570,2040,765,1160,2575,3710,4080,5100,7650,10200,11220,11220,10455,7650,4845,0,0,0,0,0,0,0,0,765,255,0,0,110,475,875,1020,23340,25755,24225,22440,24225,25890,23610,21315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33583,32895,29835,26775,27030,29325,31798,33251,25500,25022,23811,24612,25859,24807,23022,23751,20910,22185,21420,21420,21420,19380,17340,18105,16443,17806,18105,18360,16830,13770,12196,13638
122,2,288,736,134,154,103,185,153,219,154,153,36,98,127,27,69,34,39,146,5,7,6,5,6,4,5,1,0,0,35,31,0,15,52,37,34,24,32,0,0,0,27,0,0,0,0,0,0,0,0,18886,19938,18169,17388,18631,18360,16320,16320,20815,19285,21325,23580,23500,23205,24010,23580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20209,21365,20362,17948,17948,20346,21333,20193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885,5610,3315,2041,3405,5787,6973,7140,9435,12495,13515,13005,13260,13005,10200,7905,0,0,0,0,0,0,0,0,20655,18360,15300,14535,17340,20145,21165,21420,25413,25216,25245,26520,28276,28218,26404,25384,16830,13770,12240,13770,16830,18360,18360,18360,12144,9522,8988,10821,13467,15045,15045,14256
123,2,391,633,212,179,169,222,272,262,210,272,68,144,137,42,107,62,65,157,12,11,9,12,12,11,12,9,4,8,47,46,13,48,37,49,45,6,37,3,0,3,36,3060,2550,1275,510,1020,2040,2805,3060,29109,29878,28097,27384,29476,30444,28352,27328,28815,27285,28050,29325,29070,28560,29325,30090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,25191,28485,29045,28560,29325,29346,26073,23243,0,0,0,0,0,0,0,0,2040,1747,944,217,255,1020,1785,2040,29325,31365,30345,29070,30345,31365,29325,27540,223,701,988,1020,1020,765,255,0,0,0,0,0,0,0,0,0,30910,31008,28485,26680,28206,30207,30129,29835,21926,20910,20400,21930,22436,20392,18862,20392,24720,23710,22440,23966,25742,24461,22420,23185,19380,21930,22440,22440,21165,18360,16065,16320
124,2,511,513,254,257,249,262,337,355,301,337,102,152,167,90,157,92,85,177,15,16,14,15,15,12,14,33,10,9,50,46,7,53,46,51,51,23,42,27,24,0,39,21661,19384,16147,14408,16209,19508,21723,22440,26265,27285,26520,26775,28050,27540,25245,24480,31905,31455,31455,31252,29518,28069,29232,31334,10965,9945,11985,14790,16065,16320,15555,13515,2295,3060,3060,2707,1589,412,0,765,765,255,0,0,255,765,1020,1020,32640,31834,28947,26499,27805,30651,32232,32640,8160,10965,12750,13260,13260,12240,9180,6885,2024,1679,856,181,255,1020,1785,2040,34170,33198,30595,29070,30913,33516,34276,34170,7140,10200,11220,11220,10965,9435,6375,4845,0,0,0,0,0,0,0,0,34166,33833,31389,29242,29348,30617,32089,33300,26956,27285,27540,28305,27285,24661,23493,25023,25179,22185,21420,23460,25689,26067,26256,26832,24570,23715,23205,24990,27630,27810,25605,24495
125,2,344,680,255,89,147,197,243,185,170,243,110,145,58,31,96,51,44,153,12,13,12,13,11,9,10,33,8,17,52,43,38,27,37,20,5,0,33,0,0,0,31,22757,20798,17969,16141,17142,19909,22440,23460,20655,22185,21930,20655,18519,16542,16542,18264,4608,5102,7743,10029,10949,11220,9822,6771,0,0,0,0,0,0,0,0,1785,2805,3060,2805,1785,510,0,510,25245,25366,22293,19354,20719,24003,25201,24735,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,8160,7156,4383,2359,3200,5555,7487,8160,9180,12240,14535,15300,15300,14280,10965,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34170,34276,32448,30769,31534,33213,33766,33660,24667,23256,21148,21913,23511,22627,21420,22950,21420,19890,18360,19890,21647,20344,18587,19890,21133,19689,18549,20098,22041,21445,20145,20636
126,2,368,656,251,117,145,223,252,225,193,252,97,154,80,37,96,49,88,135,10,12,11,12,10,12,13,26,2,15,54,44,30,38,42,26,17,13,24,0,0,22,15,15937,14406,11346,9052,10200,13260,15555,16320,23460,25245,25245,24990,24066,21453,19413,20496,9244,8973,12001,15300,16320,16065,14551,11778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,15555,12495,9435,10455,13770,15810,16320,3123,4956,6582,7140,7140,6582,4701,2868,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3315,5355,6120,6120,17085,20910,22695,22950,23205,22185,18105,15045,3952,1529,127,892,3059,4717,5100,5100,9561,6373,5481,7522,10710,12240,12240,11857,35190,35190,33150,31365,32130,33660,34170,34425,24113,25674,25195,25338,25562,23858,21420,21420,9816,12622,13260,13260,11985,9052,6501,6628,4080,5865,6120,6120,4590,1530,0,1275
127,2,350,674,175,175,150,200,205,254,198,205,74,101,115,60,106,44,49,151,10,9,10,9,8,8,5,24,6,0,44,31,0,25,45,35,24,24,32,16,14,0,30,14117,13444,10292,8160,10200,13515,14535,14025,16830,18105,17340,17340,17340,15300,13260,14025,18615,18360,18360,19125,17850,15045,14535,16830,3282,3060,4845,6630,7140,7140,6597,5034,1785,2805,2805,2082,1104,297,0,510,0,0,0,0,0,0,0,0,11220,10200,7140,4845,6375,9435,10965,11220,2105,3700,5420,6120,6120,5610,3825,2040,0,0,0,0,0,0,0,0,13515,11730,8415,6905,9475,13025,14025,13770,9462,13014,14025,13770,13524,11757,8451,6921,0,0,0,0,0,0,0,0,28835,26325,22504,20942,23982,27799,29325,29580,19878,18356,17595,19380,21926,22173,20639,20129,16830,13770,12240,13770,16830,18360,18360,18360,15810,13005,11985,13770,16830,18360,18105,17595
128,2,399,625,217,182,159,240,270,276,242,270,62,155,139,43,93,66,146,94,12,12,11,13,13,13,12,2,3,7,50,50,20,54,31,41,43,43,12,0,0,42,1,0,0,0,0,0,0,0,0,31603,32079,30336,29451,31015,31934,30600,30090,22686,21133,24149,27793,28166,27540,27445,25980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5312,6929,7889,8052,7418,6311,5057,4384,24517,27153,28568,28335,28909,29461,26962,24007,0,0,0,0,0,0,0,0,1785,1020,255,62,612,1548,2018,2040,33660,32895,30345,28560,30345,32895,33660,33660,20061,18000,16425,17082,20079,22248,21675,20910,26129,24300,22965,23985,27029,28782,28001,27057,33011,33915,32130,30345,30971,31968,31574,31458,14667,17639,18360,18360,17129,14157,11396,11396,1785,2805,3060,3060,2295,765,0,510,0,0,0,0,0,0,0,0
129,2,408,616,213,195,152,256,248,276,228,248,103,110,157,38,112,40,82,174,12,13,13,12,11,10,10,31,0,20,52,41,0,24,45,40,40,38,39,0,0,0,38,20400,19125,16065,14280,15686,17988,19263,20021,23205,25245,25245,24990,23970,21420,19380,20145,23970,21165,23205,26520,26775,26010,27030,27285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24732,25074,23205,20145,19380,21420,23799,24477,0,0,0,0,0,0,0,0,9435,7395,5100,4590,6885,9435,10200,10200,8415,5865,4482,5649,8307,9945,10200,9945,20564,23676,25062,24735,25245,25448,22539,19551,0,0,0,0,0,0,0,0,30206,30090,30600,31110,29951,28398,28769,29928,25755,28815,29325,28815,28128,26421,23538,22695,26407,25395,25700,26806,24938,22175,22597,25266,21870,19045,18300,20380,23066,24202,24086,23695
130,2,659,365,328,331,317,342,419,428,405,419,141,187,206,125,151,166,161,181,21,22,21,23,21,22,21,15,50,19,57,58,30,58,41,59,54,64,29,19,32,20,54,6110,5335,3305,2040,3315,5355,6120,6120,36318,35046,33170,32538,34292,36168,36692,36720,34935,33150,33405,34935,36210,36720,36720,36465,5355,4335,6120,8415,9180,9180,8925,7650,35143,35445,33660,30855,28788,28714,31197,33774,10455,14025,15300,15300,15300,14025,10455,8160,32640,32226,30123,27414,27318,29676,31875,32640,12240,15045,18105,19380,19380,18615,15555,12240,9734,8037,5487,4379,6375,9180,10200,10200,35443,34419,32632,32124,33913,35445,35700,35700,36720,36720,36720,36720,36720,36720,36720,36720,3328,2321,4093,6375,7140,6885,6375,5355,36506,36720,35955,34425,33191,33018,34334,35823,20826,24452,25500,25500,24962,22866,19268,17738,15810,16320,16320,15169,11468,8539,10200,13770,33225,34682,36002,36689,35893,34169,32650,32230
131,2,431,593,211,220,203,228,310,317,244,310,73,138,130,90,131,72,69,159,9,8,8,8,10,10,10,2,0,15,56,43,11,48,36,43,49,6,32,43,12,0,35,0,0,0,0,0,0,0,0,27561,26307,23481,22695,25755,28560,28305,27540,19380,20910,20655,20400,19518,17361,15693,16575,23628,23079,26058,30093,32130,31914,29190,25920,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,30291,31365,29574,28287,30018,31452,30129,28908,3106,4937,5911,6120,5662,4236,2451,1837,6885,5612,3321,2048,3321,5612,6885,7140,27684,30478,30345,29580,30090,29713,26919,25267,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,36465,36465,35190,33664,33162,33672,34939,35955,21420,19890,18547,20264,21607,19890,18360,19890,22126,20170,18584,20030,22014,21448,20400,21476,24225,23669,22840,24125,25956,25227,23205,23205
132,2,488,536,300,188,202,286,342,282,260,342,144,156,130,58,122,80,99,187,16,14,14,14,15,17,14,35,2,49,58,49,33,33,41,38,45,2,45,0,0,15,43,25193,23559,20447,18407,19224,21368,23460,24990,29138,30226,30413,30600,29325,26520,24990,26520,19125,16830,19125,22950,24990,25500,24990,22950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18627,16344,13017,11730,14790,18360,19380,19380,23970,27540,29835,30600,30345,28815,24990,22185,0,0,0,0,0,0,0,0,32206,30529,26947,24353,26317,30034,32086,32640,8925,12240,13260,13260,12750,10710,7395,6120,0,0,0,0,0,0,0,0,5424,3237,2472,3627,6204,7893,8160,7503,35445,36465,36720,36465,35445,34425,34170,34425,22950,24480,24480,24480,23205,20400,18615,19890,28134,29580,29580,29154,26772,23541,22776,24987,24372,27249,28305,28560,27285,24444,21822,21531
133,2,475,549,355,120,183,292,303,255,222,303,148,207,66,54,103,80,88,204,18,17,18,18,17,16,17,42,18,39,49,57,60,32,58,4,2,3,57,0,0,14,40,25755,23460,20400,19635,22695,25755,26520,26520,33441,32178,33186,34947,36210,36720,36465,35457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028,6594,6120,5152,3419,1327,765,2259,34489,35700,36401,36528,36528,36465,35382,34107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,23460,19890,16627,17751,21321,23767,24480,12240,15865,18515,19380,19380,18205,14325,11010,0,0,0,0,0,0,0,0,3908,1227,0,1275,4080,5865,6044,5665,33405,33660,32640,30090,27030,26010,28815,32130,35445,32640,31110,32640,35445,36720,36720,36720,34585,36513,36720,36720,35716,33453,31477,31812,21675,24735,25500,25500,24480,21930,19125,18615
134,2,454,570,236,218,205,249,297,314,255,297,105,131,135,83,138,67,72,177,12,13,11,12,12,11,11,33,3,15,54,40,4,45,42,45,38,12,40,20,22,0,41,23002,20787,17221,15667,18189,21703,22950,23205,25227,26344,25500,25755,26181,24136,21828,22501,27022,26676,26728,27126,25117,22455,22965,25575,6120,5610,7650,9945,10965,11220,10455,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20910,19125,15555,13260,15810,19635,21165,21420,7140,9435,11475,12240,12240,11475,8925,6630,6120,5355,3315,2040,3315,5355,6120,6120,26775,29325,28560,27795,28560,28050,25245,23970,2040,3570,4080,4080,3583,2321,1033,765,0,0,0,0,0,0,0,0,36007,36213,34295,32490,32655,33657,34239,34836,27540,26016,24753,26538,28056,26520,24735,26010,27461,25613,24756,26612,27795,26165,25200,26822,28188,27423,26481,27795,29070,27795,26265,26991
135,2,397,627,206,191,168,229,232,277,218,232,85,121,159,32,104,64,54,175,11,12,14,12,10,11,9,25,16,0,44,41,0,20,60,38,48,34,39,0,0,0,32,14838,12894,9579,7953,10200,13515,15045,15300,24225,26010,25500,25500,25533,23304,20754,21198,18630,17610,20730,24675,26010,26010,24930,22005,0,0,0,0,0,0,0,0,8017,10738,11730,10738,8017,5296,4304,5296,0,0,0,0,0,0,0,0,30529,31917,33447,32059,30600,32130,33660,32130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7905,6630,4080,2550,4080,6630,7905,8160,13597,17019,19528,20400,20400,19273,15489,12322,0,0,0,0,0,0,0,0,28540,25950,23125,22615,25185,27520,28560,29325,34186,34951,35712,36469,36720,36214,34692,33676,26755,25440,23380,24145,25695,24715,23460,24990,20750,18974,18127,19934,21990,21534,20401,20826
