,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
211,Even,392,632,193,199,175,217,252,217,243,252,64,129,162,37,68,107,169,48,10,10,11,10,11,12,13,0,24,40,0,32,43,37,17,36,40,55,31,0,0,37,0,0,0,0,0,0,0,0,0,19137,17396,13356,10547,12555,16595,18870,19380,16830,16575,19380,22185,23205,23460,22185,19380,0,0,0,0,0,0,0,0,13112,11693,8279,5881,7411,10722,12754,13260,16320,20145,21420,21420,21420,19890,15810,13515,18712,20154,23293,25245,25500,25245,23293,20154,0,0,0,0,0,0,0,0,26136,27922,27285,26261,25105,23064,21924,23203,21930,20400,18870,20400,21675,19890,18615,20400,30090,31620,32385,32640,32385,31620,30090,29070,24340,23958,24476,26137,25371,22693,21673,23072,0,0,0,0,0,0,0,0,9064,8694,6423,3379,2160,3359,6147,8362,11729,14514,17248,18360,18360,17615,14595,11443,0,0,0,0,0,0,0,0
212,Even,310,714,110,200,231,79,199,162,224,199,62,48,168,32,72,159,40,39,13,12,13,12,11,12,11,15,47,0,0,19,29,0,0,38,51,40,39,0,32,0,0,6120,5610,3825,2040,2295,4080,5610,6120,5614,6385,8301,10597,12501,12750,10324,7008,24480,25512,26046,24273,23496,25767,27540,26010,0,0,0,0,0,0,0,0,30855,30855,28050,25755,26881,28772,29176,29580,16503,14925,14088,16080,17427,15762,14280,15531,31799,31819,32078,31596,31365,32130,32616,32313,21420,21165,20145,21165,22950,22185,20145,20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,26010,27540,26010,24480,26010,27540,26010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22534,24963,27106,26775,26265,26641,25353,22879,0,0,0,0,0,0,0,0
213,Even,478,546,211,267,258,220,294,276,301,294,80,131,214,53,85,173,151,69,16,18,19,16,14,14,13,6,53,21,0,46,43,36,6,33,56,64,61,0,21,30,2,1020,765,255,0,255,765,1020,1020,28821,26283,22719,21699,25008,28566,29580,29580,15841,17654,20093,22352,23040,21572,17948,15344,0,0,0,0,0,0,0,0,33660,32829,29892,27531,29061,31932,33339,33660,15300,15810,16320,18105,20400,20400,17340,15045,35700,35190,32895,30600,31365,33660,35190,35700,3315,1530,2040,4590,7140,7905,6885,5355,11814,13260,13061,11671,8213,5181,5436,8412,19384,21825,22440,21612,18426,14602,13668,15879,36720,36720,36720,36720,36720,36720,36720,36720,15678,17976,18360,18360,16902,13785,11670,12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36210,36720,36720,36720,36443,35889,35379,35423,0,0,0,0,0,0,0,0
214,Even,328,696,124,204,227,101,168,204,262,168,88,36,50,154,68,159,50,51,13,15,14,12,12,12,12,41,47,0,0,8,28,0,0,0,25,6,19,19,59,44,32,26265,25500,21930,18870,20145,23460,25500,26010,0,593,1951,2888,3060,2805,1785,510,0,0,0,0,0,0,0,0,8449,5831,5516,7504,10663,12802,12862,11353,29412,30177,31734,32385,30345,27540,27285,28674,12717,9561,8796,10932,13929,15300,15300,14949,10965,8160,6375,7650,10710,12240,12240,12240,33612,35094,35652,35700,35700,35445,34170,32895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21484,23763,27046,28560,28560,28066,25548,22249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9133,8925,6885,3825,2805,4288,6999,8784,12240,14280,17085,18360,18360,18105,16065,13005
215,Even,293,731,129,164,94,199,176,165,203,176,54,75,72,92,44,50,152,47,11,11,10,12,11,9,8,0,3,44,7,3,39,33,0,39,6,24,3,2,2,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24225,25755,23205,20910,23205,25755,24225,22440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24225,25755,23205,20910,23205,25755,24225,22440,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,27488,26110,21980,18973,21371,25501,27285,27540,15654,12627,11256,12594,16131,18552,18615,17883,10710,7650,6216,7842,10806,12240,12240,12240,31574,30859,31148,30877,31620,33660,34652,33598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,22185,23715,23205,22440,22950,22695,20910
216,Even,338,686,211,127,159,179,218,184,177,218,85,126,90,37,45,114,135,44,10,10,11,10,11,12,13,10,44,31,0,35,34,42,15,0,22,39,29,0,14,23,0,2040,1785,1020,255,255,1020,1785,2040,16057,17595,20265,21915,22305,22177,20121,17061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27540,26401,22593,19414,20944,24633,26911,27540,12552,12552,11080,8703,8459,10233,11741,12344,3219,3219,5538,7626,8160,8160,7371,5283,3580,1025,0,1530,4590,6120,6120,5615,16830,18360,18360,18053,15909,12797,11829,13718,22695,23460,23205,22185,19380,16830,17850,20655,15871,18762,20704,21420,20704,18762,15871,14206,9945,11985,12240,12240,10710,7650,5865,6885,0,0,0,0,0,0,0,0,6120,6120,4590,1530,0,1275,4080,5865,10965,13260,16065,17340,17340,16830,14280,11220,0,0,0,0,0,0,0,0
217,Even,347,677,129,218,174,173,198,210,259,198,51,78,106,112,62,112,125,48,15,13,13,13,13,12,13,0,25,26,0,20,32,26,0,34,27,34,11,8,28,39,37,0,0,0,0,0,0,0,0,9180,8311,5808,3919,4939,7338,8821,9180,11985,14280,16065,17085,17539,16973,13969,11220,1020,510,1020,2040,2805,3060,2805,2040,13005,11475,8415,6885,9180,12240,13260,13260,14280,17985,18765,18510,18750,17340,13515,11475,12240,12016,10038,6754,5535,7432,10461,12072,6375,7650,10710,12240,12240,12240,10965,8160,13794,15300,15300,14559,11547,8256,8001,10527,10965,13005,13260,13260,11985,9180,7140,7905,15300,16320,15555,13770,10965,8925,10200,13005,14631,16902,19149,20910,20910,19125,15834,13587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,3060,2295,765,0,510,1785,2805,15810,16320,19125,21420,22185,22185,20400,17595
218,Even,354,670,211,143,203,151,242,186,218,242,57,154,104,39,53,150,111,40,9,11,11,10,9,12,11,0,34,23,0,32,58,39,25,21,35,33,15,0,23,16,0,0,0,0,0,0,0,0,0,18360,17085,13260,10455,12495,16320,18105,18360,4610,5982,8658,10727,11220,10710,8352,5421,0,0,0,0,0,0,0,0,20145,18360,14535,12495,15300,19125,20400,20400,27030,27540,27030,26520,27030,27540,27030,26520,11944,9591,11284,14907,17424,18081,17020,15093,9669,6784,5856,7647,10710,12240,12151,11715,10710,12240,12240,11982,9936,6873,5856,7647,19635,20400,19635,17850,15300,13770,15300,17850,9106,12919,15864,16933,16048,13839,9982,7309,4630,6656,7140,6885,5088,2259,972,2030,0,0,0,0,0,0,0,0,14280,13886,11823,8879,7604,9018,12101,14025,0,1530,4590,6120,6120,5865,4080,1275,0,0,0,0,0,0,0,0
219,Even,292,732,210,82,120,172,201,159,154,201,59,151,52,30,38,82,140,32,8,7,8,9,9,10,12,0,25,34,0,36,36,47,32,2,21,29,0,0,0,30,0,0,0,0,0,0,0,0,0,22281,23747,22185,20002,21756,24593,23668,21548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,11172,8016,5673,7203,10311,11937,12240,11190,12975,12485,9945,9435,10965,11220,10445,462,1944,4797,6120,6120,6041,4687,1961,0,0,0,0,0,0,0,0,19125,21165,21165,20655,19125,16575,15045,16065,25213,25994,25213,23667,21882,20862,21882,23667,11983,13260,13260,13005,11220,8413,7389,9174,16134,17703,18105,18360,16830,13770,12093,13329,0,0,0,0,0,0,0,0,19125,20978,21369,19329,18173,19635,20655,19380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Even,331,693,143,188,143,188,217,188,205,217,56,87,155,33,50,93,155,33,8,9,10,8,7,8,9,0,10,46,0,11,37,37,2,39,37,48,31,0,9,24,0,0,0,0,0,0,0,0,0,4080,3362,1624,557,1275,2805,3825,4080,18653,20811,23342,24735,25127,24636,21968,18908,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,20145,23715,23205,21930,23205,23715,20145,17340,18192,18901,21372,21979,20880,21270,22050,20344,796,143,0,255,1020,1785,2040,1673,31365,32895,31323,29761,29313,28335,27295,28305,21675,22440,21675,22185,22440,20400,18360,19125,24241,26942,28249,28560,28249,27117,24591,22711,10686,12232,12240,12240,10710,7650,6112,7626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11985,13770,16830,18360,18360,18105,16065,13005,0,0,0,0,0,0,0,0
221,Even,349,675,177,172,138,211,229,194,213,229,59,118,135,37,50,88,176,35,10,8,9,10,11,12,13,0,10,49,0,19,46,42,11,31,32,48,24,0,0,37,0,0,0,0,0,0,0,0,0,8160,7395,5100,3315,4335,6630,7905,8160,11985,13005,16065,18105,18360,18360,16830,13770,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,22729,25398,25636,24990,26141,26408,23234,20944,12240,13770,16830,18360,18360,18360,16830,13770,0,0,0,0,0,0,0,0,34170,35190,33310,31590,30730,29550,29230,31110,23784,23058,21930,23460,24843,23019,21087,22107,27055,26775,27285,28815,29580,28815,27310,26825,25809,24923,24225,25755,26775,25178,23769,24722,0,0,0,0,0,0,0,0,4080,3801,2502,741,0,540,2100,3600,6174,8469,11748,13260,13260,12750,10200,6903,0,0,0,0,0,0,0,0
222,Even,517,507,178,339,341,176,319,296,391,319,66,112,216,123,114,227,109,67,19,19,19,20,19,19,18,1,51,14,0,32,64,16,0,59,60,52,45,22,52,27,22,0,0,0,0,0,0,0,0,17691,15333,11682,10229,13369,17180,18360,18360,35649,34749,34853,35550,36330,36720,36720,36533,8349,7902,9687,11919,13578,14280,13260,10773,32221,30588,27304,25311,27592,30933,32355,32640,36720,36720,36720,36720,36720,36720,36720,36720,32640,32385,31365,30600,31110,31875,32385,32640,29070,27540,29070,31365,32385,32640,32385,31365,4577,5975,6120,5610,3570,1187,611,2106,4590,6120,6120,6120,4590,1530,0,1530,31574,31574,30482,28066,26049,26448,29325,31342,7395,9690,12240,13260,13260,13005,10965,7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29500,29580,28305,25500,23125,23220,26200,28830,5865,7650,10710,12240,11989,11232,9192,6634
223,Even,439,585,195,244,216,223,280,247,290,280,62,133,190,54,72,144,176,47,14,14,15,12,11,13,13,0,21,41,0,35,58,40,0,37,48,58,47,0,17,37,0,0,0,0,0,0,0,0,0,21356,19999,16004,12849,14406,18162,20664,21420,17085,17340,20400,22950,23460,23460,22185,19380,0,0,0,0,0,0,0,0,10200,9180,6375,4590,6375,9180,10200,10200,28681,29352,30184,31110,32130,31969,30117,28681,23765,23255,26430,29720,30600,30441,29147,26526,7156,4363,3923,5326,8119,10525,11220,10204,26103,28166,28305,27540,25361,22533,21629,23159,22950,24480,24480,24480,22950,19890,18360,19890,32385,33660,34425,34680,34680,34425,33150,31875,20400,22950,23460,23460,22185,19380,17085,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26905,28435,31335,33055,32487,31416,29791,27612,0,0,0,0,0,0,0,0
224,Even,407,617,161,246,274,133,251,211,295,251,55,106,207,39,96,178,74,59,17,15,14,16,14,13,12,3,49,3,0,40,48,1,17,53,54,58,42,0,27,12,0,0,0,0,0,0,0,0,0,25116,23417,20145,18870,21930,25245,25457,25116,29215,29472,32496,35082,35664,35626,34203,31398,0,0,0,0,0,0,0,0,30600,29580,26265,23970,26265,29580,30600,30600,22950,21675,22440,24480,26010,26265,25500,24480,28305,28305,30600,32385,32640,32640,31875,30090,13260,10455,9180,10455,13260,15045,15300,15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31004,32893,35355,36605,36720,36553,34689,31717,2534,3817,4080,4080,3060,1020,0,757,0,0,0,0,0,0,0,0,9943,8925,6885,5100,4845,5863,7899,9684,20360,23620,26471,27540,27540,26523,22959,19647,0,0,0,0,0,0,0,0
225,Even,461,563,206,255,287,174,308,243,298,308,75,131,219,36,103,184,114,60,14,14,16,13,13,12,13,3,53,19,0,42,43,31,15,58,59,57,45,0,29,7,0,0,0,0,0,0,0,0,0,27430,24363,20599,19282,22749,27133,28560,28560,34035,33222,34194,35700,36465,36720,36258,35310,0,0,0,0,0,0,0,0,33644,32791,29858,27523,29085,31962,33349,33660,11220,11220,10710,12240,15045,15300,12495,10710,32736,33270,35493,36720,36720,36720,35955,34194,15036,11976,10962,12495,15300,17085,17340,17082,7905,9180,9138,8487,6135,3471,3060,5100,13005,13826,12862,12296,10710,8160,7905,10200,31365,33405,35700,36720,36720,36465,34425,31620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,6885,4853,1554,32,1299,4343,6630,23283,25781,29070,30600,30345,29351,26598,23564,0,0,0,0,0,0,0,0
226,Even,442,582,200,242,233,209,276,254,353,276,56,144,118,124,70,163,144,65,18,17,15,20,21,24,23,0,19,37,0,56,62,26,0,14,62,35,7,0,20,46,58,0,0,0,0,0,0,0,0,35700,35190,32855,30480,31205,33540,35150,35700,0,510,1785,2805,3060,2562,1299,267,0,0,0,0,0,0,0,0,7897,6471,3778,2181,3644,6404,7897,8160,35032,35454,36298,36720,36720,36720,36298,35454,36720,36720,36210,35190,34680,35190,36210,36720,5100,4590,6885,9435,10200,10200,9435,7395,22185,23460,23460,22950,20400,17340,17085,19380,10965,13005,13260,13260,11985,9180,7140,7905,16065,17085,16774,14865,11427,9301,11166,14181,23345,22835,26115,29615,30600,30600,29360,26370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34689,35454,36298,36720,36465,35955,35190,34513
227,Even,416,608,163,253,228,188,215,245,292,215,52,111,135,118,65,163,128,60,14,15,14,14,16,15,14,0,30,22,0,31,56,24,0,32,18,37,48,2,59,45,12,0,0,0,0,0,0,0,0,18360,16906,12723,9739,11779,15783,17926,18360,13706,16272,19364,21165,21402,20348,16764,13451,0,0,0,0,0,0,0,0,16767,14367,10326,8427,11529,15828,17340,17340,27820,28820,30241,31620,32385,32026,29840,27820,4590,1530,0,1530,4590,6120,6120,6120,33660,34425,35700,36210,36465,36720,35955,34425,9945,11220,11220,10898,8791,5798,5100,7140,10710,12240,12240,12240,10710,7650,6120,7650,19585,20803,19735,17195,14385,13087,14679,17299,21069,24430,26773,27540,27540,26518,22944,19838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32385,32109,29517,26436,26181,28242,30579,31875,1020,2295,3570,4080,4080,3570,2040,765
228,Even,484,540,237,247,194,290,312,296,290,312,74,163,203,44,70,124,212,78,11,12,10,13,14,14,15,0,9,54,11,13,55,53,42,57,60,61,25,0,0,44,0,0,0,0,0,0,0,0,0,5100,4582,3036,1753,2263,3801,4837,5100,34425,33660,34012,34716,35736,36562,36465,35700,0,0,0,0,0,0,0,0,2893,2198,1072,492,1155,2310,2940,3060,34425,34143,32049,30237,31284,33123,33660,33915,33660,34935,36210,36720,36720,36720,35700,33915,0,0,0,0,0,0,0,0,34628,34014,31667,29424,30038,32130,33915,34680,25842,24729,23458,24065,26532,28309,27544,26273,35955,36210,36465,36720,36720,36465,35700,35445,26563,29534,30619,30961,30113,27354,24317,23763,3060,4080,4080,3825,2550,765,0,1020,24312,24906,23631,20773,18114,17464,19983,22897,7601,9972,12929,14280,14025,12929,10227,7601,0,0,0,0,0,0,0,0
229,Even,322,702,136,186,146,176,215,170,201,215,60,76,157,29,64,82,145,31,9,9,10,9,7,7,6,0,14,46,0,18,28,30,0,46,33,47,31,0,7,22,0,0,0,0,0,0,0,0,0,9803,8244,5611,3945,5026,7659,9608,10200,29325,27958,25734,24877,25989,26938,27540,28815,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3128,4981,5933,6120,11475,15045,15810,15300,16065,15810,12240,9435,19748,21126,21077,18885,17925,19830,21512,20421,0,0,0,0,0,0,0,0,31110,32385,31365,30600,30090,28560,27285,28305,19890,19125,17085,17340,19185,18990,17400,18105,27785,28935,28685,27902,28116,28881,28792,27660,8817,10929,11220,11220,9909,7032,4956,5721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20145,21504,22266,20478,19032,20223,21501,20739,0,0,0,0,0,0,0,0
230,Even,313,711,127,186,135,178,204,172,198,204,53,74,156,30,59,76,147,31,7,9,9,7,8,9,10,0,15,38,0,14,29,31,0,45,32,48,31,0,0,30,0,0,0,0,0,0,0,0,0,5843,4524,2426,1589,3083,5181,6062,6120,26161,26697,28534,30090,31110,31339,29757,27436,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3315,5355,6120,6120,13260,16830,17085,16320,16830,16065,12495,10455,18360,19890,21420,19890,18360,19890,21420,19890,0,0,0,0,0,0,0,0,23715,24735,24162,24036,23463,21486,20082,21165,21072,19310,17293,18197,19959,19403,18360,19774,30090,30090,30090,30090,30090,30090,30090,30090,19890,18870,18105,19890,21420,19890,18105,18870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105,19890,21420,19890,18360,19635,20655,19125,0,0,0,0,0,0,0,0
231,Even,332,692,223,109,131,201,217,171,194,217,54,169,73,36,51,80,162,39,12,10,10,13,13,13,12,0,13,41,0,41,56,45,27,10,11,40,12,0,0,36,0,0,0,0,0,0,0,0,0,26021,24513,21464,18903,19901,22950,25500,26520,0,255,1020,1785,2040,1785,1020,255,0,0,0,0,0,0,0,0,4080,3570,2040,765,1275,2805,3825,4080,29523,31431,31886,30997,29696,28731,28113,28059,0,255,1020,1785,2040,2040,1530,510,0,0,0,0,0,0,0,0,28515,30453,28674,26492,25947,25529,24768,25430,27030,26010,24480,24480,24480,23460,23970,26010,21930,21165,21165,23205,24480,23205,21165,21165,23563,23848,22381,22545,23749,22933,21153,21520,0,0,0,0,0,0,0,0,15300,15001,12873,9769,8749,10323,13216,15045,0,1020,3060,4080,4080,3825,2550,765,0,0,0,0,0,0,0,0
232,Even,328,696,135,193,138,190,209,186,210,209,52,83,158,35,53,85,156,34,8,8,9,9,10,10,12,0,13,39,0,10,37,32,4,43,35,50,30,0,0,35,0,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,24225,24990,26775,27540,28305,29580,28815,26010,0,0,0,0,0,0,0,0,5683,4299,2514,1858,3315,5355,6120,6120,20145,23715,23205,21930,23205,23715,20145,17340,18927,20967,22799,21420,19834,21053,21874,19994,0,0,0,0,0,0,0,0,24000,25890,25245,24068,22614,20469,19403,20835,21420,19890,18360,19890,21420,19890,18360,19890,28305,28560,29325,30600,30855,29835,28305,27795,24009,23643,23205,24663,25722,24231,22446,22845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11310,13545,16830,18360,18360,17880,15390,12105,0,0,0,0,0,0,0,0
233,Even,270,754,205,65,87,183,181,135,136,181,66,139,33,32,33,54,157,26,9,11,10,9,10,9,9,0,16,48,2,33,38,44,24,0,0,33,0,0,0,32,0,0,0,0,0,0,0,0,0,19380,20037,19821,18183,18948,22116,23097,20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,5610,3825,2040,2295,4080,5610,6120,16320,18105,20910,20910,19125,18870,19125,17595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29070,28815,27540,26265,27540,29835,30090,29325,27285,26775,26265,26265,26775,26775,26775,27285,22559,21428,19460,20225,22193,21794,20192,20957,20400,20667,19161,19173,20691,20412,18360,18360,0,0,0,0,0,0,0,0,13260,14535,15555,13770,11985,13005,14790,14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Even,394,630,180,214,154,240,242,225,233,242,68,112,176,38,55,99,185,55,10,10,11,10,12,11,13,0,14,54,0,28,46,38,0,27,35,59,55,0,4,34,0,0,0,0,0,0,0,0,0,15179,14038,10844,8160,9435,12750,14790,15300,9945,12495,14790,16065,16320,15300,11985,9180,0,0,0,0,0,0,0,0,6120,5355,3315,1991,2913,4698,5816,6120,24897,28554,29757,29352,29607,29247,25749,22857,22935,20640,18440,17340,18615,21165,23460,24305,0,0,0,0,0,0,0,0,35700,35190,33150,31218,31450,32757,34326,35461,18854,16526,14978,15997,19074,20893,20400,19890,36465,36660,35775,34500,34365,35190,35955,36210,22173,21149,21149,23448,24731,22950,21165,21671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32807,33800,35695,36455,35440,34427,33806,33066,0,0,0,0,0,0,0,0
235,Even,275,749,106,169,151,124,180,145,184,180,44,62,143,26,58,93,94,30,9,8,9,7,8,6,7,0,21,23,0,17,28,17,0,41,33,39,30,0,11,15,0,0,0,0,0,0,0,0,0,6885,5610,3315,2126,3742,6206,7140,7140,22185,22440,25245,27285,27285,27030,26265,24225,0,0,0,0,0,0,0,0,10192,9180,6375,4590,6375,9180,10192,10184,6375,9180,9945,9690,9945,9180,6375,4590,17035,18550,19285,17485,16975,19030,19825,18055,1689,462,0,589,1943,2884,3060,2757,10710,12240,11985,11730,10455,7650,6120,7650,4590,6120,6120,6120,4805,1960,215,1530,17850,20655,21878,21009,19937,19734,18563,16830,4080,5865,6120,6120,4590,1530,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11988,13770,16830,18360,18111,17610,15825,13014,0,0,0,0,0,0,0,0
236,Even,391,633,188,203,185,206,253,229,206,253,151,37,166,37,60,125,160,46,14,15,16,13,12,12,12,49,53,49,0,0,0,37,0,11,54,55,46,0,18,19,0,32385,31540,29085,26200,25945,28320,31285,32640,0,0,0,0,0,0,0,0,2550,765,0,1020,3060,4080,4080,3825,0,0,0,0,0,0,0,0,32070,33711,34272,32385,31620,33405,34314,32775,0,0,0,0,0,0,0,0,29515,30025,33165,35254,35112,34857,34234,31890,7140,4335,3060,3984,6438,8574,9180,8925,32133,34011,35190,35160,32550,29301,28473,29874,21642,23109,22440,22695,23364,21642,18996,18996,32640,34170,35445,34935,33660,33915,34425,33150,6900,9525,10200,10200,8760,5625,3420,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30345,32130,33660,32130,30345,31110,32130,31110,0,0,0,0,0,0,0,0
237,Even,409,615,174,235,196,213,265,229,261,265,76,98,184,51,85,111,159,54,13,14,15,12,12,12,12,1,40,35,0,44,20,34,0,40,51,54,39,0,0,36,15,0,0,0,0,0,0,0,0,28305,28305,24990,22185,24225,27540,28050,27540,20370,18330,20760,24855,27030,27540,26640,24075,0,0,0,0,0,0,0,0,25245,24225,20145,17085,19339,23378,24949,24990,6197,8824,10022,10200,10200,9180,6375,4590,33660,33405,32889,30582,28536,29301,32367,34164,0,0,0,0,0,0,0,0,20910,21930,22185,21930,19380,16320,16065,18360,22242,20561,19796,21947,23444,21810,20360,21524,33405,33405,32385,31365,30855,30600,31365,32640,19992,18711,18462,20784,22908,22440,20400,19827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24480,22950,19890,18105,19125,22185,24225,0,1530,4590,6120,6099,5752,3917,1204
238,Even,309,715,260,49,190,119,231,144,157,231,77,183,24,25,64,126,76,43,12,11,9,12,11,10,10,20,50,7,0,44,44,52,43,0,14,10,0,0,18,7,0,10200,9204,6423,4359,5355,7905,9690,10200,22580,22921,26145,28940,29577,29580,28138,24999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29229,29763,29556,29070,30090,31596,31293,29739,24735,26010,27795,26520,24990,26520,28050,26520,4590,1530,0,1076,3682,5666,6120,6120,6384,3327,2052,3579,6888,8925,9180,8673,0,0,0,0,0,0,0,0,31620,33405,34680,33405,31620,32385,33660,32385,622,1586,2040,2040,1530,510,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,27135,27615,25920,23670,24225,26895,27900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Even,356,668,164,192,113,243,211,224,227,211,50,114,114,78,47,66,186,57,14,14,14,12,11,11,10,0,0,39,11,12,46,56,0,35,12,44,23,0,8,47,23,0,0,0,0,0,0,0,0,4080,3570,2040,765,1020,2295,3570,4080,16830,18360,20655,22440,23205,22695,19890,17085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28647,28589,25755,22950,24480,27795,28844,28392,363,1383,2586,3060,3060,2550,1275,291,1278,384,0,765,2295,3060,2805,2169,23205,21420,17340,15045,18105,22185,23460,23460,30253,29488,30253,31551,32362,32617,32316,31528,27843,26154,23397,22887,24991,26139,26091,27142,27369,28333,29325,30855,31365,29863,27369,26377,2390,3745,4080,3825,2550,765,0,685,0,0,0,0,0,0,0,0,15300,14655,11895,8310,6525,7425,11070,14400,5865,7650,10710,12240,12240,11985,9945,6885
240,Even,396,628,279,117,258,138,290,217,228,290,75,204,78,39,68,190,80,58,12,13,13,10,10,10,11,10,50,11,4,51,50,49,54,7,58,13,0,0,32,7,0,3060,2550,1275,510,1218,2436,3003,3060,32046,33172,32160,31110,32364,33597,32284,30975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32640,31588,27954,24862,26137,29484,31843,32640,22142,21291,20228,20483,22778,24606,24182,22950,32365,31855,33130,34410,34675,34675,34410,33640,16065,13005,12176,14152,17021,18360,18360,18105,2094,3597,4080,3825,2550,765,0,537,28560,28050,25755,22950,22695,24990,27540,28560,671,2110,3563,4080,4080,3570,2040,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30141,32691,34612,35190,35445,35190,32640,29767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,Even,372,652,173,199,159,213,249,207,234,249,49,124,170,29,69,90,168,45,11,10,8,12,13,12,12,0,3,46,0,22,47,44,11,47,40,49,34,0,0,29,0,0,0,0,0,0,0,0,0,11220,10455,7905,5610,6375,8925,10710,11220,25158,26074,28801,31257,32323,32250,29940,26641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26369,28815,28560,27285,28305,29580,27644,25198,18360,19890,22950,24480,24480,24480,22950,19890,0,0,0,0,0,0,0,0,29325,27842,24366,22118,23903,26916,28862,29580,21380,21300,19730,20495,22041,20567,18081,18870,27030,26775,27285,28815,29580,28815,27285,26775,19197,17959,17340,19380,20655,18870,17194,18177,0,0,0,0,0,0,0,0,3060,2805,1785,510,0,510,1785,2805,14025,15045,18105,20145,20400,20145,18360,15555,0,0,0,0,0,0,0,0
242,Even,368,656,137,231,248,120,239,192,250,239,105,32,200,31,90,158,72,48,16,16,16,14,13,11,9,43,55,7,0,0,24,8,0,47,55,50,48,0,24,7,0,31084,29378,27883,27030,28560,31620,33537,33036,0,0,0,0,0,0,0,0,31029,31623,32301,31110,30345,32130,33831,32643,0,0,0,0,0,0,0,0,32640,33150,34425,33915,33660,34935,35445,34170,10710,7650,6120,7650,10710,12240,12240,12240,28560,28815,30855,32385,32640,32640,31875,30090,10341,7281,5997,7650,10710,12240,12240,12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24735,26520,29325,30600,30600,30600,29070,26010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29733,30582,32604,32826,31365,31110,31722,30906,0,0,0,0,0,0,0,0
