,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
200,Even,489,535,239,250,197,292,316,299,293,316,75,164,204,46,72,125,214,78,11,12,10,13,14,14,15,0,10,54,11,13,55,54,42,58,60,61,25,1,0,45,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,25245,24735,24067,23751,24516,25342,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,22923,20829,19017,20064,22158,23205,23460,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,23408,22794,20447,18204,19073,21420,22950,23460,15642,14960,14630,15571,17352,18364,17344,16073,25500,25500,25500,25500,25500,25500,25500,25500,23334,24947,25096,24990,24503,23019,21257,21234,2295,3060,3060,2805,1785,510,0,765,15387,15726,14706,12582,10912,10803,12843,14737,6836,8697,11144,12240,12240,11909,9972,7346,0,0,0,0,0,0,0,0
201,Even,329,695,138,191,148,181,218,176,204,218,61,77,162,29,64,84,148,33,9,9,10,9,7,7,6,0,15,46,0,18,28,31,0,46,34,49,33,0,7,22,0,0,0,0,0,0,0,0,0,2994,2411,1195,427,793,1814,2730,3060,21420,20308,17829,16972,18594,19543,19635,20655,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,11220,14280,14790,14280,15045,15045,11985,9435,15300,14985,13080,10470,9765,11415,14025,15300,0,0,0,0,0,0,0,0,23460,23205,21930,20910,21930,23460,23970,23715,16320,15810,14280,14790,16380,15930,14340,14790,21165,21165,20145,19380,19487,19594,19997,20655,8052,9909,10200,10200,8925,6339,4737,5466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,18189,18612,16995,15888,17163,18696,18189,0,0,0,0,0,0,0,0
202,Even,313,711,127,186,135,178,204,172,198,204,53,74,156,30,59,76,147,31,7,9,9,7,8,9,10,0,15,38,0,14,29,31,0,45,32,48,31,0,0,30,0,0,0,0,0,0,0,0,0,801,327,36,0,255,765,1020,1020,22081,22107,22669,23205,24225,25245,24709,23127,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,13005,16065,16065,15300,15810,15300,12240,10455,15300,16575,17850,16575,15300,16575,17850,16575,0,0,0,0,0,0,0,0,21165,22440,22122,21741,20913,19191,18042,18870,17502,15995,14233,14882,16389,16088,15300,16459,23205,22950,22695,22440,22695,22950,23205,23460,17850,16575,15300,16575,17850,16575,15300,16575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,16575,17850,16575,15300,16575,17850,16575,0,0,0,0,0,0,0,0
203,Even,335,689,225,110,132,203,219,172,196,219,55,170,73,37,51,81,164,39,12,10,10,14,13,13,12,0,13,42,0,41,57,45,27,10,11,40,12,0,0,37,0,0,0,0,0,0,0,0,0,15821,14313,11763,9956,10710,13005,15300,16320,0,255,1020,1785,2040,1785,1020,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21726,23070,23216,22582,21536,20571,20208,20463,0,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,22935,23583,21534,19617,20102,21204,21453,21620,19890,18870,17595,18105,18360,17085,17085,18870,18105,17085,17085,18870,19890,18870,17340,17595,20590,20593,18788,18581,19669,19108,18037,18802,0,0,0,0,0,0,0,0,7140,6841,4968,2374,1864,3693,6076,7140,0,1020,3060,4080,4080,3825,2550,765,0,0,0,0,0,0,0,0
204,Even,330,694,136,194,140,190,211,187,211,211,53,83,159,35,53,87,156,34,8,8,9,9,10,10,12,0,14,39,0,10,37,32,4,43,36,50,30,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20145,20655,21930,22440,23205,24480,23970,21675,0,0,0,0,0,0,0,0,838,401,73,0,255,765,1020,1020,18105,20145,19125,17850,19125,20145,18105,16320,15867,17652,19229,18105,16575,17340,18105,16679,0,0,0,0,0,0,0,0,20175,21810,21165,19988,18789,17154,16343,17520,17850,16575,15300,16575,17850,16575,15300,16575,22440,22440,23205,24225,24225,23460,22440,22185,18798,16575,15300,16575,18798,19602,19458,19602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9975,11475,14025,15300,15300,15075,13350,10800,0,0,0,0,0,0,0,0
205,Even,270,754,205,65,87,183,181,135,136,181,66,139,33,32,33,54,157,26,9,11,10,9,10,9,9,0,16,48,2,33,38,44,24,0,0,33,0,0,0,32,0,0,0,0,0,0,0,0,0,15300,15702,15231,13848,14613,17271,18252,16575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,13260,14790,17085,16830,15300,15300,15555,14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20145,18360,16320,17340,19890,20910,20655,18870,17595,15810,15045,16575,18360,19125,19380,16543,14340,12320,12830,15563,17459,17132,16929,17850,18117,16356,16113,17631,17607,16065,16065,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Even,397,627,181,216,156,241,244,227,235,244,69,112,177,39,55,101,186,55,10,10,11,10,12,11,13,0,14,55,0,28,46,38,0,27,36,59,55,0,5,34,0,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3060,4845,5865,6120,9690,11730,13770,15045,15300,14535,11730,9180,0,0,0,0,0,0,0,0,1020,765,255,0,206,667,971,1020,21837,23709,23892,23232,23487,23724,22098,20649,14535,12750,10710,9690,10710,12750,14535,15300,0,0,0,0,0,0,0,0,24480,23970,21930,20145,21018,22911,24078,24480,10184,8111,6835,7633,10200,11730,11475,11220,25500,25440,24555,23280,23400,24480,25245,25500,16308,13754,13244,15033,17336,18360,18360,18101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25495,25490,25240,24990,25245,25500,0,0,0,0,0,0,0,0
207,Even,279,745,107,172,155,124,183,148,188,183,44,63,145,27,59,96,94,30,9,8,9,7,8,6,7,0,21,23,0,18,28,17,0,41,35,39,30,0,12,15,0,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,19125,19125,21420,23460,23970,23715,22695,20910,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,6375,9180,9945,9690,9945,9180,6375,4590,13720,15390,16180,14635,13815,15205,15745,14230,0,0,0,0,0,0,0,0,8925,10200,9945,9690,8670,6375,5100,6375,3825,5100,5100,5100,4040,1705,215,1275,15045,17340,18105,17033,16164,16419,15758,14280,3825,5100,5100,5100,3825,1275,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,11475,14025,15300,15300,15300,14025,11475,0,0,0,0,0,0,0,0
208,Even,394,630,190,204,186,208,255,230,208,255,152,38,166,38,61,125,162,46,14,15,16,13,12,12,12,49,53,50,0,1,0,37,0,11,54,55,46,0,18,20,0,21420,20910,18615,15985,15825,17865,20320,21420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24225,21675,20655,22185,24480,25500,0,0,0,0,0,0,0,0,24160,23985,24910,25500,25389,25278,25309,25005,1785,510,0,510,1785,2805,3060,2805,25311,25500,25500,25245,24195,23370,23946,24837,18837,20049,19380,19635,20304,18837,16701,16701,25500,25500,25245,24480,23460,23460,24735,25500,6645,8760,9180,9180,7995,5370,3420,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24225,21675,20400,21675,24225,25500,0,0,0,0,0,0,0,0
209,Even,412,612,176,236,198,214,268,230,263,268,76,100,185,51,86,112,160,54,13,14,15,12,12,12,12,1,40,35,0,44,21,35,0,41,51,54,39,0,0,36,15,0,0,0,0,0,0,0,0,18360,17340,14025,11475,13260,16575,18105,18360,15405,13380,15045,18105,19890,20400,20010,18465,0,0,0,0,0,0,0,0,14280,13260,10200,7905,9435,12495,14025,14280,6197,8824,10022,10200,10200,9180,6375,4590,24480,24480,23454,21147,19356,19866,22422,24219,0,0,0,0,0,0,0,0,17340,18360,18360,17850,15555,13005,13005,15045,18672,17246,16736,18632,19874,18495,17300,18209,24225,24225,23205,22440,22440,22185,22440,23460,14316,11760,11385,13389,15768,17085,17085,16320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10200,11475,14025,15300,0,1275,3825,5100,5100,5029,3683,1204
210,Even,656,368,269,387,399,257,384,398,494,384,121,148,196,191,148,251,158,99,27,27,25,27,27,27,27,43,62,16,0,54,62,32,0,21,64,59,52,30,63,51,47,17085,15810,13005,10965,12240,15045,16830,17340,23970,22695,23205,24480,25245,25500,25500,25245,3570,2295,1020,765,2040,3570,4080,4080,8682,5830,5477,7215,10063,11938,12240,11479,25500,25500,25245,24990,25245,25500,25500,25500,25245,24990,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,4590,5100,5100,4590,3060,1785,2040,3315,14025,15300,15300,15300,14025,11475,10200,11475,25500,25500,24990,23715,22440,22695,24480,25500,22392,23679,24978,25500,25500,25500,24468,22659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25438,25500,24225,21577,19789,20332,22918,24961,22089,23133,24711,25500,25500,25245,23946,22368
211,Even,313,711,262,51,192,121,233,147,160,233,77,185,26,25,65,127,77,44,12,11,9,12,12,10,11,20,50,7,0,45,44,52,44,0,15,11,0,0,18,7,0,3060,2550,1275,510,1020,2040,2805,3060,18500,18586,21300,23840,24477,24480,23293,20664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22599,22878,21651,20145,21165,23205,23691,22878,20400,21675,23205,22185,20655,21675,22950,21675,0,0,0,0,0,0,0,0,1281,258,0,510,1785,2805,3060,2553,0,0,0,0,0,0,0,0,25500,25500,24735,22950,21420,21930,24225,25500,622,1586,2040,2040,1530,510,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19335,16995,15255,15810,18360,20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Even,360,664,164,196,113,247,211,228,228,211,50,114,118,78,47,66,187,60,14,14,14,12,11,11,10,0,0,39,11,12,46,56,0,35,12,45,26,0,8,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15045,16065,17850,19380,20145,19890,17850,15555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18360,17595,14790,12240,13515,16575,18105,18360,363,1383,2586,3060,3060,2550,1275,291,0,0,0,0,0,0,0,0,11985,10455,7395,5865,8160,11220,12240,12240,21328,21073,22093,23136,23437,23437,23136,22348,17388,14934,12687,12942,15699,17898,18360,18360,23034,23233,23460,24480,24735,23715,22213,22014,2390,3745,4080,3825,2550,765,0,685,0,0,0,0,0,0,0,0,8160,7515,5010,1935,660,1815,4950,7515,5100,6375,8925,10200,10200,10200,8925,6375
213,Even,398,626,279,119,259,139,291,218,230,291,75,204,80,39,69,190,81,58,12,13,13,10,11,10,11,10,50,11,4,51,50,49,54,8,58,14,0,0,32,7,0,0,0,0,0,0,0,0,0,24204,23970,22185,20910,22185,23949,24162,23907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,20368,16989,14152,15172,18264,20623,21420,11942,11346,11091,11942,13770,14790,14025,12750,23440,23440,24720,25495,25500,25495,25230,24460,8925,6375,5291,6757,9116,10200,10200,10200,2094,3597,4080,3825,2550,765,0,537,17340,17085,15555,13260,12750,14535,16575,17340,671,2110,3563,4080,4080,3570,2040,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,25500,25245,24990,25245,25500,25245,24990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Even,375,649,174,201,161,214,251,208,237,251,49,125,171,30,70,91,169,45,11,10,8,12,13,12,13,0,3,46,0,22,48,44,11,48,40,49,34,0,0,30,0,0,0,0,0,0,0,0,0,4080,3570,2040,765,1020,2295,3570,4080,21213,21723,23669,25121,25438,25500,24480,22456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22185,22950,21675,20145,21165,22950,22695,21675,15300,16575,19125,20400,20400,20400,19125,16575,0,0,0,0,0,0,0,0,18105,16622,13146,10898,12938,16206,17897,18360,13475,12375,11315,12080,14415,15515,14535,13770,19125,18360,19125,20400,21165,21420,21165,20400,13260,10710,9945,11475,14025,15300,15300,15045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,11730,14280,16065,16320,16320,15300,13005,0,0,0,0,0,0,0,0
215,Even,368,656,137,231,248,120,239,192,250,239,105,32,200,31,90,158,72,48,16,16,16,14,13,11,9,43,55,7,0,0,24,8,0,47,55,50,48,0,24,7,0,23460,21165,18615,17340,18615,21165,23460,24480,0,0,0,0,0,0,0,0,25245,24735,23205,20910,20145,21675,24225,25500,0,0,0,0,0,0,0,0,25500,25500,24480,22695,22440,23715,24990,25500,3825,1275,0,1275,3825,5100,5100,5100,21675,22440,24480,25500,25500,25500,24735,22950,3825,1275,0,1275,3825,5100,5100,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20655,22185,24480,25500,25500,25500,24225,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24204,24018,24411,23715,22440,22695,24411,25038,0,0,0,0,0,0,0,0
216,Even,409,615,231,178,154,255,268,221,238,268,78,153,129,49,57,97,217,38,12,11,10,13,14,15,15,0,19,59,0,26,53,55,19,31,25,54,19,0,0,49,0,0,0,0,0,0,0,0,0,5955,4860,2655,1190,1830,3780,5510,6120,9945,10710,13260,15045,15300,15300,14025,11475,0,0,0,0,0,0,0,0,3060,2550,1275,459,867,1887,2754,3060,20029,21843,22156,21930,22185,21646,19548,18499,5252,6679,9077,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0,25500,25245,23970,22695,23205,24480,25245,25500,21555,19275,17115,17370,20040,22065,22440,22440,24480,22695,22440,23715,24990,25500,25500,25500,24957,23871,23113,23441,24742,25500,25500,25500,0,0,0,0,0,0,0,0,3060,2805,1785,510,0,510,1785,2805,2328,4296,6957,8160,8160,7722,5571,2838,0,0,0,0,0,0,0,0
217,Even,347,677,157,190,193,154,174,206,228,174,52,105,122,68,50,143,102,52,14,13,13,15,13,12,12,1,37,14,0,49,40,16,0,0,17,53,52,0,49,19,0,0,0,0,0,0,0,0,0,24410,23838,21629,19149,19388,21675,23715,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,9180,6375,4590,6375,9180,10200,10200,7946,10932,12824,13260,13260,12314,9402,6926,0,0,0,0,0,0,0,0,23251,23715,22184,20907,22181,23758,23342,22578,3825,5100,5100,4604,2833,779,0,1275,3825,5100,5100,5100,3825,1275,0,1275,20145,20145,19125,17850,16830,16575,17850,19380,4590,6885,7905,8160,7650,5865,3315,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24735,24735,24225,24480,25245,25245,24735,0,0,0,0,0,0,0,0
218,Even,563,461,198,365,374,189,315,347,461,315,86,112,175,190,146,228,97,92,22,21,19,23,23,24,23,34,52,0,0,56,56,0,0,18,61,46,50,38,59,51,42,10965,9945,7650,5610,6375,8925,10710,11220,24971,24222,24479,25245,25500,25500,25484,25467,3060,2550,1275,510,1020,2040,2805,3060,13260,10710,9945,11475,14025,15300,15300,15045,25436,25484,25022,24162,23365,23093,23969,25053,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,18903,16674,13902,13392,15288,17916,19269,22360,23635,24958,25500,25500,25500,24464,22647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25389,25229,23412,20640,19113,19737,22398,24706,18249,19158,21564,23205,23460,23205,21675,19380
219,Even,442,582,180,262,293,149,248,266,342,248,101,79,109,153,86,207,84,65,22,20,18,21,21,20,20,37,58,6,0,26,48,5,0,1,45,32,31,22,56,41,34,14280,13770,11475,8925,8925,10965,13260,14280,7761,8307,10674,12750,13260,12969,11367,9036,0,0,0,0,0,0,0,0,3517,1121,0,1020,3315,4845,5100,4946,24480,24225,22564,20517,20896,22812,24094,24480,15168,13638,13981,15810,17595,18105,17340,16531,14280,11985,10455,11475,14025,15300,15300,15300,24480,25245,25500,25500,25500,25500,24990,24225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,5865,4335,2004,1131,2589,4956,6084,15555,17085,19380,20400,20400,20400,19125,16575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,12240,13260,15555,17085,17340,17085,15555,13260
264,Even,417,607,241,176,163,254,244,221,216,244,126,115,92,84,63,100,125,129,10,12,11,12,11,12,15,5,48,53,20,36,32,9,38,22,19,18,33,0,1,45,38,0,0,0,0,0,0,0,0,13529,11503,8939,8160,10710,13515,14280,14280,8346,10347,11985,13005,12897,11406,8748,7218,0,0,0,0,0,0,0,0,19380,18388,15129,12438,13630,16662,18729,19380,4080,2040,1020,2295,4845,5865,5355,5100,1785,510,0,765,2295,3060,3060,2805,0,0,0,0,0,0,0,0,21675,22950,24735,25317,24696,24441,24042,22440,0,0,0,0,0,0,0,0,4335,5100,5100,4403,2431,833,1020,2550,20895,19105,20125,21660,21160,20655,21930,22690,6120,6120,6120,5355,3315,2040,3315,5355,15597,12976,13996,16872,18289,18105,18360,18289,9180,6885,5355,6375,8925,10200,10200,10200,19881,22205,21645,20752,21174,20792,18468,17419
265,Even,499,525,264,235,182,317,297,298,252,297,126,138,124,111,119,63,170,147,14,15,13,16,17,16,15,4,46,56,20,37,17,39,45,41,0,42,41,37,0,33,41,0,0,0,0,0,0,0,0,12645,10650,7845,7035,9690,12495,13260,13260,20818,21144,20012,20319,21523,20635,18615,18870,18324,20073,20364,20400,19125,16575,15045,15810,19380,18107,14286,11483,13013,16326,18617,19380,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25297,24636,24381,25042,25500,18360,19380,19125,18615,17085,14790,14280,16065,21562,20316,19948,21081,20797,18870,18615,20655,9651,7045,8163,11221,13515,14280,14181,12964,5944,6120,6120,5355,3315,2040,3139,5003,20655,19125,20145,22185,22440,21420,21420,21930,14025,11475,10200,11475,14025,15300,15300,15300,20310,22650,23360,23460,23005,21585,19245,18225
266,Even,373,651,214,159,110,263,211,218,177,211,108,106,88,71,52,58,136,127,10,10,10,10,11,11,11,0,31,49,28,27,23,24,32,25,4,27,32,0,0,36,35,0,0,0,0,0,0,0,0,7419,5427,3156,2391,4407,7164,8160,8160,11730,14025,15045,15810,16320,15045,11985,10200,0,0,0,0,0,0,0,0,9180,8415,6120,4335,5355,7650,8925,9180,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20520,22225,22568,21804,21932,22569,21588,20010,8925,10200,10200,10200,8925,6375,5100,6375,10200,11220,11220,10965,9180,6630,6120,7905,16074,13272,14037,16584,17853,17595,18360,18873,13770,13770,13631,12333,9528,7766,9435,12495,11220,8670,8415,10455,12495,13260,13260,13005,8925,6375,5100,6375,8925,10200,10200,10200,18546,20632,19890,18870,19635,19867,17781,16483
267,Even,553,471,298,255,222,331,331,309,298,331,144,154,144,111,144,78,179,152,19,17,15,21,19,19,17,23,52,56,13,49,13,47,45,51,6,45,42,21,7,31,52,5849,4797,3012,1906,2706,4491,5747,6120,22701,23223,22418,22320,23583,23924,22440,21675,23038,23126,23293,23205,21675,19890,20400,22185,3060,2295,4080,6375,7140,7140,6630,5100,22440,22185,20400,17850,17340,19125,21420,22440,0,510,1530,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0,734,1642,2040,2040,1530,510,0,112,25500,25500,24990,23603,21849,21482,23379,25133,20910,22733,22554,22299,22733,22185,20145,19125,21547,21930,22185,21930,19635,17212,17721,20016,9180,6885,8160,10965,12750,13260,13260,12240,2789,3060,2900,2137,929,401,972,1992,23100,22845,23340,23970,22440,20145,20400,22320,14280,11531,10623,12408,15101,16320,16320,16065,24225,25245,25500,25500,25500,25245,24225,23460
268,Even,507,517,299,208,169,338,299,282,246,299,144,155,124,84,87,82,179,159,14,14,14,15,17,18,17,5,43,63,33,44,32,34,45,38,7,36,43,0,0,46,38,0,0,0,0,0,0,0,0,17595,15555,13260,13005,15555,17850,18360,18360,19380,21253,21429,21429,20998,19125,17085,17085,0,0,0,0,0,0,0,0,16320,15555,12750,10200,11220,14025,15810,16320,7068,9921,11730,12240,12240,11284,8264,5857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25245,24990,25245,25500,25500,25500,15039,16998,17340,17340,16320,14025,12153,12489,15424,16320,16320,15706,13203,10549,10777,13149,17850,15445,16755,19560,21055,21420,21420,20655,15045,15300,15045,13515,10200,8160,10200,13515,16575,14025,14535,17085,18870,19380,19380,18870,17222,14556,12383,12758,15561,17852,18360,18360,17850,20655,21420,21420,20856,19017,16266,15300
269,Even,465,559,278,187,209,256,314,253,206,314,160,118,131,56,125,84,142,114,14,15,15,13,12,10,9,13,54,61,32,40,10,30,38,34,2,51,44,38,18,0,0,765,255,0,0,255,765,1020,1020,19125,18360,16320,16065,18360,19890,19125,18615,12750,14025,14280,14025,12495,10200,9435,10710,13974,11407,12937,16014,17833,18360,18360,17323,24480,24213,22404,19854,19440,21309,23532,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6627,7989,7905,7140,5355,3315,2889,4332,25500,25500,25500,25245,24480,24225,24990,25500,9681,11982,13005,13260,12492,10446,8148,7638,22185,20910,22185,23715,23460,23205,23970,23970,0,0,0,0,0,0,0,0,14280,14280,13770,11985,9180,7905,10200,13260,9018,6669,6976,9375,11469,12238,11985,11166,21934,23970,24042,23421,23425,23034,21181,20157,0,0,0,0,0,0,0,0
270,Even,576,448,299,277,268,308,360,322,325,360,141,158,140,137,136,132,151,157,14,14,13,14,14,15,16,10,53,59,19,45,41,22,50,46,30,16,48,35,8,54,40,0,0,0,0,0,0,0,0,18615,16575,14025,13260,15810,18615,19380,19380,24225,25500,25245,24990,23998,21731,20428,21675,19380,17850,18105,20145,22440,23205,22185,20910,22440,21783,19194,16506,17034,19731,21792,22440,9427,8391,7363,8128,10431,11467,10455,9690,8160,5610,4845,6375,8925,10200,10200,9945,0,0,0,0,0,0,0,0,25500,25500,25245,24480,23313,23019,24294,25353,4077,6471,7140,7140,6180,3750,1515,1551,3315,4080,4080,3577,2054,517,255,1530,24225,23460,24225,24990,24480,24225,24990,25245,6084,6120,5865,4845,3060,2040,3279,5283,22902,21531,22248,23826,23922,23205,23460,23970,19125,16575,15300,16575,19125,20400,20400,20400,18920,21675,22440,22440,22235,21060,18305,16725
271,Even,540,484,327,213,193,347,322,313,271,322,142,185,126,87,73,120,180,167,15,15,14,18,16,19,19,1,36,61,44,50,57,29,49,22,22,32,50,0,5,58,24,0,0,0,0,0,0,0,0,20145,18870,15810,13749,15747,18807,20124,20400,6249,7364,9786,12017,13005,12591,9978,7046,0,0,0,0,0,0,0,0,12240,11220,8160,5769,6852,9657,11634,12240,21981,22542,23409,24225,24480,24174,23052,21981,3315,1020,0,1275,3825,5100,5100,4845,0,0,0,0,0,0,0,0,25500,25500,24767,23556,23588,24576,25277,25500,8727,10814,11220,11220,10452,8406,6215,6174,10195,11220,11220,10494,7767,4996,5202,7674,24513,23748,24321,25245,25500,25500,25500,25341,22063,22440,21880,19873,16410,14540,16885,20385,16137,13713,14215,16639,18668,19380,19380,18668,24480,23556,21708,21294,23238,24831,24480,24225,8811,12112,13257,13260,12628,10599,7672,6397
272,Even,440,584,254,186,148,292,267,255,208,267,126,128,101,85,76,72,160,132,10,10,11,10,11,11,12,3,40,56,27,37,15,38,38,34,15,19,33,2,2,47,34,0,0,0,0,0,0,0,0,13905,12163,9039,7792,10434,13423,14280,14280,15144,17033,17085,16830,16013,13869,12032,12542,0,0,0,0,0,0,0,0,15300,14535,11730,9180,10200,13005,14790,15300,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23460,24480,24990,24990,24990,24990,24480,16830,19380,19380,19125,19635,18870,16065,14535,4080,5100,5100,5100,4033,1691,463,1785,21165,19890,20979,21882,20636,19791,21252,22469,10200,10200,10150,9080,6325,4590,6375,9180,12384,9797,10307,12894,14753,15300,15300,14753,11009,8292,6296,6806,9567,11774,12240,12240,18255,21215,21165,20400,20468,19329,16574,15518
273,Even,540,484,293,247,167,373,287,313,264,287,134,159,154,93,91,76,210,163,15,16,15,15,15,17,16,6,49,60,19,36,27,41,55,49,0,53,52,0,0,56,37,0,0,0,0,0,0,0,0,11475,9227,6516,6053,8811,11522,12240,12240,24055,24567,24225,24225,24814,24717,23608,23193,0,0,0,0,0,0,0,0,20400,19635,16830,14280,15045,17595,19635,20400,7140,10455,11985,12240,11985,10411,7052,5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25408,24969,24110,23943,24892,25498,13515,11475,9201,8967,11496,13770,14280,14280,24815,24780,23860,23760,24815,25185,24400,24165,23711,22098,22469,23943,25066,25500,25480,25185,5989,6120,5917,4949,3112,2040,3184,5093,25500,25500,25500,25500,24990,24225,24480,25245,21659,19603,17579,17850,20400,22185,22440,22440,17850,20655,21420,21420,20910,19125,16320,15300
274,Even,364,660,201,163,125,239,250,255,171,250,88,113,123,40,65,60,122,117,11,13,12,12,9,9,7,0,1,38,49,1,40,38,34,29,19,42,33,35,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650,6120,4080,3315,5100,7395,8160,8160,18360,19890,19125,18615,19380,18870,16575,16065,0,0,0,0,0,0,0,0,15300,14025,10455,8160,10455,14025,15300,15300,5592,8239,9180,9180,8749,7122,4651,3631,0,0,0,0,0,0,0,0,13260,12064,8652,6181,7560,10645,12678,13260,18615,19125,19380,20145,19380,17085,15555,16575,18360,16065,16065,17963,19209,18954,19238,19890,0,0,0,0,0,0,0,0,22695,23205,24480,24735,23970,23460,23715,23460,12495,10455,8415,8670,11220,13005,13260,13260,15810,18360,18360,18105,18105,16575,14025,13260,0,0,0,0,0,0,0,0
275,Even,430,594,239,191,135,295,250,250,204,250,124,115,106,85,84,51,159,136,12,11,11,11,13,11,14,3,40,56,25,33,11,34,37,37,0,35,34,11,0,34,40,0,0,0,0,0,0,0,0,10710,8925,6375,5610,7905,10455,11220,11220,18870,19380,18360,18615,19380,18105,16320,16830,2553,3069,4599,5868,5610,4590,3570,2805,16320,15458,12459,9812,10832,13734,15713,16320,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24423,24252,24999,25408,24969,24714,25069,25086,18105,17340,16320,17595,19125,18105,16320,16830,18938,17595,16320,17340,18105,16643,15759,17544,12720,10160,10925,13485,15290,15810,16065,15545,9945,10200,9945,8670,6120,4590,6120,8670,15300,12750,12495,14535,16320,16830,17085,17085,10977,8196,6168,6678,9471,11742,12240,12240,20523,22311,21360,20475,21366,21483,19629,18609
