,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
772,Upper,435,589,233,202,258,177,333,268,286,333,131,102,89,113,96,162,111,66,14,12,10,14,15,15,16,6,29,43,53,33,52,14,3,4,46,32,7,53,35,22,3,0,0,0,0,0,0,0,0,14271,12653,13163,15036,17507,19125,18615,16742,0,0,0,0,0,0,0,0,25094,24811,23407,22251,23009,24432,24974,24990,8160,7581,5379,2967,2688,4566,7047,8160,19125,18360,19125,20400,21165,21420,21165,20400,18996,16358,14143,14438,17331,19802,20400,20272,13109,14766,16822,18105,18360,17723,15429,13126,16320,16065,14280,11730,11220,13005,15300,16320,255,1530,3315,4080,4080,3738,2376,678,10200,10200,8925,6375,5100,6375,8925,10200,4176,6144,8925,10200,10200,9738,7539,4758,23460,23205,21675,19890,20400,22185,23205,23460,0,0,0,0,0,0,0,0,765,1020,1020,765,255,0,0,255,0,0,0,0,0,0,0,0
773,Upper,502,522,251,251,263,239,339,319,312,339,203,48,64,187,102,161,136,103,16,17,15,16,16,15,15,45,51,55,52,7,18,23,0,7,38,10,9,43,54,48,42,20145,19164,16692,14181,14142,16359,19125,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18259,16776,18114,20998,23460,24480,23397,20976,21420,21165,19380,16679,15716,17199,19796,21269,0,0,0,0,0,0,0,0,12495,10455,8160,7905,10455,12750,13260,13260,22568,23811,25022,25500,25500,25500,24512,22791,25500,25500,24225,21922,21396,22926,24727,25500,7347,9674,10200,10200,9419,7347,5036,4781,0,0,0,0,0,0,0,0,20400,21675,24225,25500,25500,25500,24225,21675,25500,25500,25500,25500,25245,24990,25245,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16672,18624,21253,22440,22440,22018,19899,17182
774,Upper,513,511,258,255,219,294,312,338,310,312,225,33,41,214,107,112,186,108,17,16,15,17,17,18,17,55,56,61,53,0,0,33,0,3,2,36,0,49,54,56,55,25447,25107,23311,20886,20584,22401,24552,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21770,21045,22400,23970,24990,25500,24950,23595,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25125,25460,25500,25500,25500,25500,25205,24870,25500,25500,25500,25500,25500,25500,25500,25500,17850,16575,15523,17021,18073,16575,15300,16575,18519,18359,17084,17467,18073,16575,15300,16575,25085,24870,25205,25500,25500,25500,25460,25380,25500,25500,25062,23931,22473,22146,23787,25245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25189,24312,23236,23292,24679,25500
775,Upper,531,493,272,259,234,297,334,357,287,334,221,51,85,174,100,134,191,106,17,17,17,16,17,15,16,52,56,62,51,0,4,44,3,0,17,40,28,48,57,45,24,24301,23612,21496,19125,19125,21165,23460,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23670,21795,19455,17970,19080,21675,23715,24480,25500,25500,24819,23712,23796,24732,25329,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24464,24723,25241,25500,25500,25500,25241,24723,25500,25500,25500,25500,25500,25500,25500,25500,21225,23140,23396,23332,22311,19950,18100,18610,13635,15085,15300,15300,14113,11436,9898,11125,17992,20124,21838,22440,22440,22093,20124,17737,24480,24480,23970,22440,20328,19929,22224,24153,0,0,0,0,0,0,0,0,9180,8786,6723,4034,3415,5121,7694,9071,6837,8889,11208,12240,12240,11718,9399,6837
776,Upper,431,593,212,219,230,201,284,268,281,284,173,39,42,177,82,148,119,82,14,14,14,14,14,13,11,38,47,48,40,0,24,15,0,6,28,8,0,38,49,48,42,16830,15300,16575,18870,20910,22185,21675,19635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15045,15810,18147,19719,20187,20400,19125,16575,23460,23460,23460,21675,20237,21186,23481,24317,3825,1275,0,1275,3825,5100,5100,5100,4400,1755,320,1355,4080,5865,6120,5945,19748,19982,22440,24225,24480,24480,23644,21625,20400,20400,19125,16575,15300,16575,19125,20400,3601,4988,5100,5067,3759,1242,0,1163,0,0,0,0,0,0,0,0,25500,25500,24480,22185,20655,21675,24225,25500,21420,21165,19380,16667,15576,16851,19472,21165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15049,15822,18372,20149
777,Upper,424,600,208,216,232,192,281,262,273,281,162,46,49,167,78,154,104,88,14,14,13,14,12,12,12,32,48,44,38,0,25,12,9,13,36,0,0,33,45,48,41,13005,11475,11730,13260,15323,16621,16598,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10196,10710,13260,15045,15300,15300,14276,11977,25500,25500,24225,21528,19704,20322,23019,25098,3825,1275,0,1275,3825,5100,5100,5100,8925,6375,5100,6375,8925,10200,10200,10200,18105,18105,20400,22185,22440,22440,21675,19890,18360,18360,17340,15045,13260,13770,16320,18105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,21675,24225,25500,25500,25500,24225,21675,15300,15300,14025,11471,9933,10694,13248,15041,0,0,255,765,1020,765,255,0,0,0,0,0,0,0,0,0,23460,23460,22265,19620,17405,17405,20130,22775
778,Upper,433,591,205,228,256,177,292,274,294,292,173,32,33,195,88,168,91,86,13,13,12,13,13,11,11,34,47,46,46,0,32,0,0,0,33,0,0,54,56,45,40,18615,16575,15045,14025,14535,16575,19125,20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25075,24267,23516,23311,24225,25245,25500,25493,20400,20400,19125,16575,15555,17085,19380,20400,8925,6375,5100,6375,8925,10200,10200,10200,14961,12753,10968,11646,14280,16065,16065,15810,24396,24225,23205,22440,22611,22698,23124,23973,23156,24252,23894,21675,20400,21675,23384,23232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15300,16575,19125,20400,19728,21003,23721,25332,25500,25332,23721,21003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22649,23988,23861,22470,22110,22950,23066,22278
779,Upper,338,686,176,162,191,147,223,201,220,223,144,32,32,130,57,134,87,60,12,11,12,12,12,12,12,34,43,36,31,0,24,8,0,0,24,8,0,23,43,35,29,15216,15046,13683,11217,10114,11475,14025,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10710,9690,9945,10200,10710,12240,13515,12750,17085,16320,14280,11985,12240,14535,16575,17340,3825,1275,0,1275,3825,5100,5100,5100,3825,1275,0,1275,3825,5100,5100,5100,17085,17085,18105,17595,17340,18870,19890,18870,15300,15300,14280,11985,10455,11475,14025,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15555,17085,18360,17085,15555,16575,17850,16575,15300,15300,14025,11475,10200,11475,14025,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15045,16575,18332,18248,17654,17682,17029,15555
780,Upper,429,595,193,236,273,156,285,244,320,285,155,38,44,192,102,171,94,62,15,13,11,16,17,16,16,46,46,47,16,0,38,0,0,8,36,0,0,48,51,47,46,20400,20145,18360,15810,15045,16575,19125,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20021,18561,20357,23079,24260,24480,23994,22512,20400,20400,19125,16575,15300,16575,19125,20400,18715,19425,19680,20245,19125,16575,15300,16575,18715,18915,17740,17895,18205,16575,15300,16575,21587,22950,24735,25500,25245,24990,24137,22264,24600,25285,24225,21675,20655,22185,24010,24345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23460,22225,19500,17500,18010,20775,22990,6375,8160,8925,8925,7395,5100,3825,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15300,16575,19125,20400
781,Upper,434,590,218,216,235,199,299,286,267,299,181,37,39,177,83,152,128,71,12,10,11,11,11,11,9,35,49,48,49,0,16,21,0,0,33,6,0,48,54,53,22,14790,13005,13515,15300,17567,19069,18842,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,20910,18615,15918,15477,17223,19812,21273,24480,24480,23376,20913,19044,19554,22188,24141,0,0,0,0,0,0,0,0,9435,7395,5100,4845,7395,9690,10200,10200,22440,22185,20684,18928,19154,20655,21930,22440,20400,20400,19125,16575,15300,16575,19125,20400,7140,8925,9180,9180,8160,5865,4080,4590,0,0,0,0,0,0,0,0,25500,25098,23019,20322,19557,21087,23784,25353,23460,23037,20916,18115,17184,18460,21090,23038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12495,14025,13770,12495,10455,8670,8670,10200
782,Upper,536,488,253,283,286,250,360,338,337,360,188,65,105,178,101,185,158,92,20,21,21,19,20,18,17,36,56,62,34,5,36,24,0,3,47,32,23,57,46,40,35,14500,12645,10570,9550,10605,12715,14535,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25185,24555,23579,22827,23561,24792,25349,25500,25500,25500,24225,21675,20400,21675,24225,25500,8925,6375,5303,6781,9128,10200,10200,10200,17004,15393,12414,11220,13770,16575,17340,17340,19530,21630,23700,24480,24480,24165,22260,19695,25500,25500,24966,24153,24384,25173,25476,25500,8925,10200,10200,10200,8925,6375,5100,6375,4590,5606,5092,4331,3306,2014,1760,2797,15300,16575,19125,20400,20400,20400,19125,16575,17070,18950,19380,18870,16575,13850,13245,14600,0,0,0,0,0,0,0,0,5100,5096,3817,1271,0,1273,3821,5098,13260,15045,17340,18360,18360,18105,16320,13770
783,Upper,521,503,276,245,275,246,316,333,342,316,163,113,53,192,88,187,127,119,20,17,15,19,20,19,19,43,48,33,39,18,43,30,22,3,35,8,7,24,61,56,51,18360,18105,16511,14088,12749,13514,16128,18041,2040,2295,4348,6146,6898,7140,6120,3825,0,0,0,0,0,0,0,0,3825,1275,0,1275,3825,5100,5100,5100,16894,15174,11797,9022,9561,12145,14856,16767,12495,11220,12495,14535,15810,16320,15810,14535,13770,11985,9435,8925,11475,13770,14280,14280,25500,25500,25500,25500,25500,25500,25500,25500,10200,10200,8925,6375,5100,6375,8925,10200,8985,10451,13257,15044,15300,14853,12684,9878,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,15300,15109,13452,10902,10009,11475,14025,15300,5100,6375,8925,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0,25245,25500,25500,25500,25500,25500,25245,24990
784,Upper,405,619,203,202,205,200,268,263,240,268,96,107,117,85,78,127,128,72,12,13,13,11,13,13,12,2,21,42,31,40,37,30,0,0,29,47,41,36,40,9,0,0,0,0,0,0,0,0,0,19125,20145,21081,21168,21849,22953,22101,19890,0,0,0,0,0,0,0,0,15448,13626,10864,9001,10077,12919,15375,16218,2040,1785,1020,255,115,740,1645,2040,6176,8415,10455,11220,11220,10710,8471,5977,7100,4725,2900,3410,6000,7865,8160,8160,16575,19125,20503,20454,20709,20758,18615,16065,18360,17850,15555,13005,13260,15555,17595,18360,12234,14023,14280,14280,13454,11351,9368,9682,16065,16575,15045,13154,12185,11946,12923,14543,279,1299,2558,3060,3060,2550,1275,263,16131,18537,20566,21464,20422,18105,15699,14712,0,0,0,0,0,0,0,0,18187,20334,22078,22185,22440,22843,21099,18442,0,0,0,0,0,0,0,0
785,Upper,531,493,264,267,291,240,366,333,320,366,123,141,169,98,118,173,139,101,16,16,16,17,16,15,15,9,32,50,32,46,50,31,14,11,53,53,52,52,38,5,3,0,0,0,0,0,0,0,0,21930,22440,23715,24735,25245,25245,23970,22440,1020,765,255,0,0,255,765,1020,23460,20910,19890,20910,23460,25245,25500,25245,8160,7787,5766,3098,2588,4491,7022,8160,16845,15852,16869,18372,19380,20145,19890,18615,20145,19125,17085,16065,17850,19890,20400,20400,15644,19158,20963,21420,21039,19310,15720,13478,19890,20145,19380,18185,16305,15285,16655,18615,7697,10351,12495,13260,12750,11475,9180,7036,22440,22074,20067,17406,16896,18792,21309,22440,0,0,0,0,0,0,0,0,14280,14280,13260,10965,8925,8925,11475,13770,336,1595,4555,6698,7140,6391,3941,1288,25500,25500,24225,21675,20145,20910,23460,25245,0,0,0,0,0,0,0,0
786,Upper,487,537,255,232,264,223,338,305,304,338,213,42,45,187,100,164,134,89,15,14,13,16,15,15,16,46,56,54,57,2,24,16,0,0,31,14,0,52,53,50,32,20757,18734,15555,13634,15062,18054,20468,21420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,23970,21675,19125,19125,21165,23460,24480,25500,25500,24225,21675,20400,21675,24225,25500,3825,1275,0,1275,3825,5100,5100,5100,8925,6263,4509,5162,7824,9833,10200,10200,23732,24684,25230,25334,25417,25500,24803,23664,25500,25500,24225,21675,20400,21675,24225,25500,3825,5100,5100,5100,3825,1275,0,1275,255,765,1020,1020,765,255,0,0,20655,21675,24225,25500,25500,25500,24480,22185,25500,25500,25252,25004,25105,25206,25353,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17166,18982,19380,18966,16863,14170,13437,14728
787,Upper,458,566,233,225,239,219,302,289,289,302,189,44,41,184,86,153,135,84,16,15,13,16,17,16,16,37,53,51,48,4,24,16,0,0,24,16,1,45,52,52,35,15810,13906,12138,10999,11509,13413,15691,16830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220,19785,18180,15810,15045,16575,19125,20400,23460,23133,21204,18582,18072,19929,22368,23460,3825,1275,0,1267,3809,5092,5100,5100,3825,1275,0,1275,3825,5100,5100,5100,24480,24132,22161,19773,20028,22161,23877,24480,25500,25500,24225,21675,20400,21675,24225,25500,3825,5100,5100,5100,3825,1275,0,1275,3825,5100,5100,5100,3825,1275,0,1275,24480,25245,25042,24126,23668,24126,24532,24225,20624,21843,24281,25500,25500,25500,24281,21843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18539,21108,23441,24333,23019,20705,18411,17264
788,Upper,518,506,250,268,258,260,323,343,336,323,197,53,51,217,104,154,161,99,18,18,17,17,18,18,17,52,56,49,40,0,16,32,5,2,26,23,0,50,56,57,54,24489,23469,23110,23421,24441,25317,25500,25333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24727,23301,22026,21707,22950,24480,25205,25420,25500,25500,24485,22200,20670,21680,24225,25500,0,0,0,0,0,0,0,0,4080,1785,255,877,3029,4702,5100,5100,25192,25004,25272,25500,25500,25500,25500,25460,20400,20400,19340,17005,15515,16575,19125,20400,11139,12909,13260,12909,11187,8748,7632,8652,8643,10106,10200,10200,8925,6375,5006,6093,25500,25500,25500,25444,25276,25220,25388,25500,20384,20400,19125,16575,15029,15762,18296,20097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24225,21675,20400,21675,24225,25500
789,Upper,401,623,210,191,212,189,289,254,254,289,101,109,107,84,78,134,124,65,12,11,9,10,11,11,9,0,6,49,46,24,51,27,7,17,32,46,12,37,45,2,0,0,0,0,0,0,0,0,0,4080,3570,2040,765,1020,2295,3570,4080,2805,4080,6375,7905,8160,7650,5610,3315,16830,15045,11985,10097,11676,14736,16727,17340,0,0,0,0,0,0,0,0,20655,21772,20946,19416,20242,21930,21675,20400,5355,3315,1275,1530,4080,5865,6120,6120,15572,15334,16082,17595,18870,18870,17340,16065,18870,19380,18870,17653,15984,14964,15868,17595,5355,7905,8925,9180,8670,6885,4080,3060,21365,23205,23715,22950,22440,22640,22020,20745,0,0,0,0,0,0,0,0,23460,22719,19962,17181,17181,19452,22209,23460,0,0,0,0,0,0,0,0,2295,3825,4845,5100,4845,4080,2805,1785,0,0,0,0,0,0,0,0
790,Upper,474,550,242,232,238,236,317,312,284,317,154,88,97,135,95,143,139,97,15,17,17,16,16,17,17,23,33,45,53,25,36,27,0,0,28,37,32,47,46,30,12,4845,4259,2908,944,0,1275,3825,5100,6853,7367,9674,11726,12240,11981,10439,8132,0,0,0,0,0,0,0,0,22950,21675,19380,17340,17850,20145,22440,23460,10200,10200,8925,6375,5100,6375,8925,10200,4903,5819,8469,10048,10455,10610,9135,6485,5100,2805,1020,1530,4080,5865,6120,6120,19635,21675,23715,24480,24480,24225,22440,19890,18360,17862,15591,12798,12288,14316,17097,18360,8925,10200,10200,10200,9180,6885,5355,6375,8364,9129,8313,6579,4586,3511,4433,6477,8911,11082,13384,14280,14280,13894,11847,9166,25500,25500,24891,23928,24084,24948,25401,25500,0,0,0,0,0,0,0,0,14088,13965,12060,9450,8493,9444,11667,13449,198,1416,3258,4080,4080,3825,2550,765
791,Upper,555,469,291,264,239,316,378,338,313,378,155,136,176,88,104,135,172,144,15,15,16,16,16,17,19,19,48,36,52,36,37,52,11,41,49,43,43,8,1,41,38,3060,2805,1785,510,0,765,2295,3060,13770,14025,16575,18870,19380,19125,17595,15300,15531,13443,10869,10104,12678,15531,16320,16320,0,199,908,1729,2040,1984,1418,454,18360,17595,14790,12240,13515,16575,18105,18360,4335,4590,3570,1785,1275,2295,3570,4080,22185,23970,24480,24480,24480,23970,22185,20910,0,0,0,0,0,0,0,0,7146,7908,6885,4335,3060,3825,5355,6378,20031,21892,22352,21716,19943,17953,17188,17953,19425,18460,16575,16575,18615,19890,19225,18915,19380,17340,18105,20145,20400,19635,20145,20910,25245,25245,23970,22695,22950,23970,24735,24990,0,0,0,0,0,0,0,0,18600,16415,17435,19620,19862,19380,20145,20627,19779,20882,19806,18758,19950,21059,19701,18537
792,Upper,343,681,172,171,152,191,204,230,205,204,35,137,127,44,101,51,50,141,10,9,10,10,10,10,11,7,0,0,28,40,29,24,44,37,22,26,42,17,0,0,27,1785,1785,1020,255,0,20,295,1040,17595,15555,14025,14535,15332,15109,15842,17595,13993,15204,14917,15204,15778,14790,12750,12240,6288,7621,8925,9945,9406,7563,5749,5239,0,0,0,0,0,0,0,0,9180,9180,7997,5376,3428,3938,6651,8762,4080,4590,7140,8925,9180,9180,8160,5865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,5100,3825,1275,0,1275,3825,5100,5192,6375,8925,10200,10200,10200,9017,6559,0,0,0,0,0,0,0,0,7108,4749,2932,3442,6024,7873,8160,8160,12495,10710,8415,7395,9180,11475,12750,13260,13854,12600,14456,17382,18962,19054,17892,16128,13005,10965,9180,9690,12240,14025,14025,13770
793,Upper,839,185,407,432,418,421,496,519,548,496,154,253,253,179,202,216,217,204,29,29,28,29,29,29,28,52,40,39,23,64,64,64,61,61,64,64,64,25,48,50,56,23653,21551,19573,19635,21229,22377,23397,24289,25500,25500,25500,25500,25500,25500,25500,25500,24805,23670,23740,24690,25315,25500,25500,25500,5100,4335,6120,8670,9945,10200,9435,7395,14280,14025,12495,9818,7843,8290,11158,13643,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,19785,20408,23076,25117,25500,25436,24101,21501,15300,15109,13452,10711,9181,9946,12687,14854,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,19760,21035,23713,25308,25500,25308,23713,21035,7923,8032,6722,4201,2386,2739,4989,7048,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25327,25500,25500,25500,25500,25500,25327,25154
794,Upper,693,331,327,366,346,347,445,484,422,445,92,235,243,123,168,178,178,169,14,14,14,14,14,14,15,0,3,35,54,50,57,64,64,64,64,64,51,54,54,15,0,0,0,0,0,0,0,0,0,23796,21918,19091,17170,17462,18911,21517,23867,25500,25500,25500,25500,25500,25500,25500,25500,23787,22002,22209,23715,24990,25500,25500,25269,0,0,0,0,0,0,0,0,23460,23118,21295,19272,19837,21828,23086,23460,25500,25500,25500,25500,25500,25500,25500,25500,24265,25245,25500,25500,25500,25285,24345,23580,12041,10440,6815,4122,4967,8154,11133,12240,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,2511,4296,5682,6120,6120,5355,3315,1857,25500,25269,24297,23532,23763,24042,24552,25269,25500,25500,25500,25500,25500,25500,25500,25500,21783,22754,24474,25413,25500,25413,24371,22548,0,0,0,0,0,0,0,0
795,Upper,437,587,151,286,229,208,253,299,316,253,39,112,221,65,156,73,72,136,17,17,16,17,17,16,15,31,0,0,8,38,16,16,42,53,57,56,55,34,0,0,31,16798,14721,12573,12331,13740,14976,15899,16982,18244,16853,15439,16575,17850,16575,15555,17085,24225,21675,20400,21675,24225,25500,25500,25500,15836,17622,18167,18360,17243,14754,12872,13382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,765,255,0,0,0,100,455,865,11475,9301,6872,6751,9180,11220,11985,12240,25500,25500,25500,25500,25500,25500,25500,25500,16830,14785,14010,15280,17580,18865,18360,17850
796,Upper,628,396,301,327,314,314,422,446,375,422,91,210,221,106,152,162,161,153,12,12,13,12,12,12,11,0,2,34,55,31,51,64,64,64,64,59,34,57,45,4,0,0,0,0,0,0,0,0,0,11730,10455,8495,6535,5865,6900,9450,11650,25500,25500,25500,25500,25500,25500,25500,25500,24155,22386,22361,23739,24998,25500,25500,25389,0,0,0,0,0,0,0,0,20400,19635,16830,14383,15609,18414,19993,20400,25500,25500,25500,25500,25500,25500,25500,25500,18969,21629,23078,23460,23317,22330,19654,17599,11220,10375,7665,5290,5800,8175,10375,11220,25500,25500,25500,25500,25500,25500,25500,25500,25056,25389,25500,25500,25500,25500,25278,24945,0,0,0,0,0,0,0,0,24480,24113,22359,20462,20972,22869,24113,24480,25500,25500,25500,25500,25500,25500,25500,25500,14281,16974,19396,20384,20400,19460,16305,13564,0,0,0,0,0,0,0,0
797,Upper,867,157,411,456,430,437,524,550,553,524,157,254,256,200,210,220,221,216,27,26,26,27,28,27,26,35,59,33,30,62,64,64,64,64,64,64,64,49,33,60,58,10965,9436,6378,4594,6378,9436,10965,11220,25500,25245,24480,24225,24990,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,21864,21824,22509,23928,25061,25061,23458,22079,25500,25500,25500,25245,24265,23580,24345,25285,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,8663,8902,11898,14591,15300,15300,14089,11157,13125,12878,10998,7779,4943,4593,7836,11652,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,24600,24345,25030,25500,25500,25500,25500,25285,11993,10535,7085,4233,4792,7533,10416,11985,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500
798,Upper,383,641,209,174,165,218,234,245,221,234,49,160,134,40,109,56,51,167,10,11,11,12,14,15,13,12,0,0,37,47,32,32,49,47,24,19,44,3,0,0,37,2805,2805,1785,510,0,510,1530,2295,22823,21165,19380,19890,21548,21549,21167,22314,20655,22185,22185,21930,21675,20655,19125,18870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,9819,7782,4978,4084,5740,8544,10073,5100,6375,8925,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,1532,3444,5993,7140,7140,6758,4719,2042,0,0,0,0,0,0,0,0,13260,10965,9142,9576,12126,13987,14280,14280,22124,20727,18116,16841,18787,21304,22285,22440,21603,20451,19873,20893,22232,22360,21404,21408,20675,20970,20225,20715,21440,20145,18360,18870
799,Upper,870,154,416,454,432,438,510,566,570,510,160,256,254,200,210,222,217,221,28,29,28,29,29,28,27,52,37,25,46,64,64,64,64,62,64,64,64,32,57,64,47,24520,22201,20208,20279,21873,23101,24225,25245,25500,25500,25500,25500,25500,25500,25500,25500,25054,24417,24672,25309,25500,25500,25500,25500,9699,8393,10431,13622,15675,16320,15453,12923,14280,14280,13164,10526,8343,8702,11499,13778,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23643,23619,24788,25500,25500,25500,25269,24581,5100,5100,3825,1275,0,1275,3825,5100,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,22336,21371,18733,16948,18247,20208,21436,22225,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,21259,22383,23356,24225,24480,23866,21873,20494
800,Upper,309,715,185,124,151,158,215,203,159,215,35,150,94,30,111,40,42,116,4,4,4,4,5,7,8,6,0,0,29,38,24,35,53,38,16,7,33,29,0,0,1,0,0,0,0,0,0,0,0,18360,16575,15300,16575,17850,16830,16320,17850,19125,18172,16521,17098,19326,19957,18360,18105,13830,14460,13500,13440,13575,11985,10455,11475,0,0,0,0,0,0,0,0,5100,5100,3825,1275,0,1275,3825,5100,0,1275,3825,5100,5100,5100,3825,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,10906,9003,6421,5965,7809,10168,11220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8925,6375,4845,5610,8160,9945,10200,10200,22440,21930,19890,18105,18870,20655,21930,22440,10200,7905,6120,6630,9180,10965,11220,11220,0,0,0,0,0,0,0,0
801,Upper,694,330,331,363,347,347,443,475,431,443,86,245,246,117,172,175,178,169,16,17,16,16,16,17,18,5,5,28,48,55,62,64,64,64,64,64,54,48,44,22,3,0,0,0,0,0,0,0,0,23970,22695,21420,21420,22185,22440,23205,24225,25500,25500,25500,25500,25500,25500,25500,25500,19635,17085,17085,19125,21420,22440,22440,21930,0,0,0,0,0,0,0,0,25500,25500,24990,24225,24480,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,18488,20727,22719,23460,23460,23006,20823,18297,7140,6463,4256,2128,2040,3825,6120,7140,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,3531,5826,8232,9180,9180,8670,6375,3642,23205,22209,19962,18201,18966,20751,22257,23229,25500,25500,25500,25500,25500,25500,25500,25500,24990,25500,25500,25500,25500,25245,24480,24225,0,0,0,0,0,0,0,0
802,Upper,699,325,290,409,344,355,410,522,454,410,60,230,250,159,167,177,176,179,16,15,16,16,17,18,18,0,0,10,50,47,56,63,64,64,64,64,58,56,57,39,7,0,0,0,0,0,0,0,0,20706,18614,15552,13868,15512,18534,20666,21420,25500,25500,25500,25500,25500,25500,25500,25500,24747,23496,23508,24516,25257,25500,25500,25500,0,0,0,0,0,0,0,0,25500,25086,22983,19916,18435,19607,22674,24983,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,25500,25500,25126,24633,24888,25381,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,16420,19326,22249,23460,23277,21964,18612,15808,22440,21675,19125,17340,19037,21499,22352,22440,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,255,765,1275,1530,1275,765,255
