,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
882,Upper,479,545,237,242,252,227,309,309,318,309,184,53,48,194,96,156,132,95,18,17,18,17,18,17,17,46,40,46,52,5,30,18,0,3,27,13,5,42,59,55,38,30345,29835,28050,25245,24157,25806,28866,30532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22950,20910,22950,26520,28763,29476,28763,26520,24480,24480,22950,19890,18360,19890,22950,24480,11280,7985,7475,10005,13025,14280,14280,13790,13790,10515,8240,9005,12300,14810,15300,15300,36465,36210,35445,33915,33660,34935,36210,36720,29580,29257,27081,23953,23277,25474,28326,29580,3042,4071,4080,3788,2476,728,0,1011,3001,4688,5100,5088,3801,1263,0,863,32429,34203,35149,34269,33707,34524,34129,32418,31365,33660,34310,33315,32945,33315,32270,30600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20886,23962,26520,27285,26002,23946,21388,19603
883,Upper,455,569,216,239,266,189,311,280,292,311,180,36,66,173,96,170,106,83,14,16,16,15,14,12,11,40,49,54,37,0,32,4,0,0,39,8,19,56,50,40,27,25018,23258,24711,27362,29580,31365,31417,28741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34425,33660,33660,33660,34425,35700,36210,35700,31620,31875,32373,30564,28512,29277,31839,32628,16830,13770,12240,13770,16830,18360,18360,18360,24464,22392,20081,20336,22902,24209,23715,24225,25240,27300,30165,31560,31620,31285,29085,25965,35700,35433,33369,30297,29532,31584,34413,35700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18360,19890,22950,24480,24480,24480,22950,19890,24941,27465,27333,25175,22545,20981,21053,22251,0,0,0,0,0,0,0,0,10200,9774,7392,4161,3141,4842,7989,9945,8925,11220,14025,15300,15300,14790,12240,9180
884,Upper,529,495,256,273,277,252,348,344,329,348,206,50,83,190,105,172,137,115,18,18,19,18,18,17,15,43,50,55,58,4,29,16,1,4,35,24,20,54,58,42,36,28305,25245,23668,24084,26077,28164,29788,30345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30345,31365,34170,35955,36465,36720,35190,32130,32640,32640,31186,28023,25804,26569,29808,32206,11508,8198,7266,9345,12356,14025,14280,13842,17085,14280,12312,13221,16281,18177,18360,18360,32385,33150,35445,36720,36720,36720,35700,33660,36720,36465,34425,31365,30345,32130,35190,36720,718,1634,2040,2040,1785,1020,255,104,8160,7885,6295,3685,2135,3175,6040,7885,19248,21288,24181,25500,25500,25245,23205,20101,36465,36720,36150,35126,34533,34593,35246,35955,0,0,0,0,0,0,0,0,10965,10948,8874,5797,4777,6069,8398,10200,16440,19301,22227,23460,23262,22193,19119,16094
885,Upper,335,689,179,156,208,127,239,184,215,239,150,29,37,119,69,139,77,50,9,8,8,9,9,10,7,35,45,36,34,0,24,5,0,11,26,0,0,23,44,36,16,16798,17013,19380,21675,22950,23317,21756,18879,0,0,0,0,0,0,0,0,5100,4694,3013,869,0,718,2711,4543,5865,6885,9945,11985,12240,12240,10710,7650,20622,19347,21387,24009,25173,25500,24918,23244,10710,7650,6120,7650,10710,12240,12240,12240,10818,7866,6228,7650,10710,12240,12240,12240,22767,21891,23166,25572,26775,26520,24990,23715,18615,20400,21930,20400,18615,19890,21420,19890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22440,23205,24911,23988,22124,22889,24753,24146,21165,22185,23715,22695,21165,21930,23205,22440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8511,10017,10989,10710,9435,8160,7419,7467
886,Upper,469,555,246,223,232,237,299,299,291,299,205,41,37,186,89,143,150,87,17,16,13,16,17,16,15,52,51,51,51,0,16,24,1,0,17,20,0,37,59,55,35,29325,29520,32205,34500,35262,35454,34302,31620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24735,22185,21165,21165,22695,25245,27285,27285,31620,32385,33792,32526,30996,32262,34170,33405,4590,1530,0,1530,4590,6120,6120,6120,6073,2579,475,1614,5112,7654,8160,7973,36720,36720,35445,33150,32640,34170,35955,36720,32640,34170,34425,32130,30600,32130,33915,33150,10710,12240,12240,12240,10710,7650,6120,7650,7200,9710,10200,10200,8690,5415,3140,3905,31128,32790,34825,34833,34204,34833,34561,32262,35291,35326,34123,31275,28865,29120,32073,34631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20655,23205,25313,25449,22967,20349,19193,19125
887,Upper,509,515,271,238,243,266,342,312,302,342,223,48,67,171,98,145,171,95,16,15,13,18,17,17,17,51,57,61,54,0,13,32,3,15,27,25,0,32,48,53,38,35486,34206,32687,30720,30215,32130,35190,36522,0,0,0,0,0,0,0,0,8898,7844,5438,2660,1516,3026,6452,8774,14569,13804,16218,19261,20910,21420,20281,17493,35099,35823,35144,32889,32292,33909,35399,35313,3060,1020,0,765,2550,3825,4080,4080,9158,6564,4247,4757,7839,9923,10200,10200,24480,26010,29070,30600,30600,30600,29070,26010,34680,35700,36465,36720,36720,36720,35955,34680,15894,18728,19380,19380,18218,15384,12692,12692,10965,12240,12240,12240,10710,7650,6375,8160,28192,28789,31773,34165,34680,34425,32803,30069,35229,34974,34537,32682,30061,29551,32427,35047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25548,28050,27795,25548,22329,20337,20592,22329
888,Upper,438,586,218,220,227,211,283,279,285,283,183,35,38,182,87,140,124,87,18,16,16,16,18,16,13,46,44,47,46,0,19,16,0,3,24,11,0,38,53,50,41,27437,27692,30204,31658,31365,31875,32168,29949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19125,17595,19522,22356,24325,25245,24664,22440,28560,28560,27150,24075,22020,22905,25980,28170,6742,3651,1723,2743,5691,7762,8160,8160,10710,7650,6120,7650,10710,12240,12240,12240,31620,32385,33915,33150,32640,34170,34935,33405,30600,30465,28665,25605,24345,26010,29070,30600,4590,6120,6120,6120,4590,1530,0,1530,2200,4925,6120,5403,3156,813,0,335,29907,32130,33421,31820,30491,31631,32251,30489,30345,30600,29070,26010,24225,25245,28050,29835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26043,28083,30713,31638,29526,27182,26082,25461
889,Upper,430,594,209,221,231,199,279,269,279,279,171,38,32,189,80,151,119,80,14,14,13,14,14,13,12,34,53,50,34,0,24,14,0,0,24,8,0,46,50,47,46,22695,21165,20910,21165,22695,25245,26520,25245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24225,25214,27957,29742,30314,30600,29070,26010,32640,33150,33915,32385,31620,33405,34935,34170,10710,7650,6120,7650,10710,12240,12240,12240,12385,8908,7184,8438,11997,14709,15300,14811,28352,29117,31480,32126,31923,32911,32843,30444,30855,32385,33608,31974,29627,30137,31974,31568,3253,4814,5100,5100,3825,1275,0,989,0,0,0,0,0,0,0,0,28832,29159,29953,28265,25970,26710,29303,29924,22695,24225,23460,21165,18615,17340,18360,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30345,30600,29070,26010,24225,25245,28050,29835
890,Upper,436,588,202,234,241,195,292,285,321,292,119,83,57,177,80,161,102,93,17,14,12,19,21,21,20,17,20,39,43,18,52,13,0,5,45,7,0,40,44,43,50,9945,8925,6777,4776,4413,5541,7797,9690,5100,4335,6120,8415,9180,9180,8670,7140,0,0,0,0,0,0,0,0,19665,20490,23220,25440,26265,26205,24240,21255,9180,8670,6375,3570,3060,4845,7395,8925,27795,26265,27030,28815,30090,30600,30345,29580,28365,26426,24198,24869,27318,27881,27015,27720,22185,23715,26520,28305,28560,28305,26265,23205,25500,24485,20925,17615,18125,21180,24230,25500,2036,3312,4589,5100,5100,4589,3057,1781,0,0,0,0,0,0,0,0,20300,21065,24150,26240,26520,26520,25220,22365,27272,30942,32232,31119,29157,27329,25323,24594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31110,31110,32410,32715,31210,30420,31390,31875
891,Upper,578,446,269,309,339,239,371,349,415,371,191,78,69,240,122,217,145,94,21,21,19,22,22,22,21,56,56,56,23,9,47,17,5,5,50,8,6,52,64,64,60,36465,35955,34744,33087,32641,33852,35764,36720,0,319,1403,2614,3060,3060,2295,765,0,0,0,0,0,0,0,0,32688,29628,29086,30855,33660,35445,35700,35206,36720,36720,35190,32130,30600,32130,35190,36720,24736,21868,21613,23525,26202,28114,28305,27349,29325,26520,24735,26010,29070,30600,30600,30600,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,35190,32130,30600,32130,35190,36720,143,1816,4733,6120,6120,6120,4590,1530,0,0,0,0,0,0,0,0,36720,36720,36720,36720,36720,36720,36720,36720,12495,14025,14025,13005,10455,7905,7905,9945,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,35493,36099,36529,36720,36465,35955,35397,35110
892,Upper,522,502,277,245,249,273,332,337,306,332,216,61,79,166,105,144,169,104,21,21,20,18,18,18,16,59,56,49,52,0,19,33,9,2,18,42,17,44,51,45,26,36129,35164,34754,35099,35562,35826,36337,36693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27029,24798,23906,25245,28305,30345,30026,28878,36720,36720,35190,32130,30600,32130,35190,36720,3570,1275,1275,3315,5355,6120,6120,5610,3060,2741,1657,446,255,1275,2550,3060,26776,29007,32194,33660,33660,33214,30792,27541,31620,31620,30154,26967,24927,26074,29325,31365,10184,13097,15224,15989,14499,11937,9227,8111,21420,22185,21165,19827,17916,16131,16767,19125,22220,24506,27867,29516,29580,29015,26355,22985,34425,34234,32067,29517,29134,30600,32640,33915,0,446,1402,1976,2040,1721,892,191,9766,9945,8606,6438,4844,4729,6284,8388,11073,14146,16524,17340,16594,14541,11653,9817
893,Upper,413,611,210,203,248,165,304,196,282,304,151,59,119,84,95,153,91,74,14,12,11,14,14,16,16,41,46,38,26,0,38,6,15,54,55,10,0,0,14,37,33,23544,23233,25500,27540,28050,28560,28588,26349,0,0,0,0,0,0,0,0,30969,30127,31857,33585,34603,35445,35091,33363,0,0,0,0,0,0,0,0,28768,28971,29377,27540,25500,26265,28867,29736,21078,18630,16255,16765,19905,22098,22164,21909,30600,32130,32640,32130,30345,28560,28305,29070,678,651,2040,3570,4080,4080,3456,1953,24480,24480,22950,19679,17472,18281,21552,24014,0,0,0,0,0,0,0,0,2040,2040,1785,1020,255,255,1020,1785,17213,16703,19986,23492,24277,24074,23034,20241,14280,14280,13005,10200,7905,8160,11220,13770,496,1902,4969,6885,7140,6630,4459,1647,0,0,0,0,0,0,0,0,22848,24123,24049,22014,18727,16687,17934,20734
894,Upper,416,608,220,196,242,174,268,258,255,268,81,139,96,100,79,163,118,56,11,14,13,10,7,5,5,26,40,15,0,1,36,50,52,40,48,4,4,12,39,49,0,13527,9965,8953,10738,14296,16834,17340,16579,0,0,0,0,0,0,0,0,27279,26757,25221,22508,20397,20744,23973,26861,1020,765,2040,3570,4080,4080,3570,2295,23460,23460,22695,20400,17588,17319,20379,22943,13515,11160,11865,14475,16830,18105,17850,16320,27795,25879,23577,22681,24597,27154,28305,28560,17362,17342,20649,23713,24480,24480,23213,20169,6120,6120,5256,3273,1644,1644,3528,5511,23205,24480,26775,28305,28305,27540,25755,23715,0,0,0,0,0,0,0,0,32059,33657,35019,35190,32743,29889,29311,30396,0,0,0,0,0,0,0,0,33349,33150,32640,30855,28277,27711,30460,33010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Upper,435,589,222,213,247,188,307,275,269,307,170,52,71,142,83,164,116,72,15,15,14,17,15,15,13,29,43,49,49,6,33,13,0,0,37,22,12,48,51,32,11,18615,16830,14535,13005,13770,16065,18360,19380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32241,32277,30309,27540,27285,29580,31839,32277,27540,27036,24498,21189,20424,22713,26016,27540,14025,11220,9435,10455,13260,15045,15300,15300,21124,18237,16156,16921,20022,22144,22440,22440,26536,28683,31661,33405,33660,32788,29769,26750,31732,32469,31138,28305,27540,29580,31648,31704,2494,3797,4080,4080,3060,1020,0,737,8160,7902,5856,2793,2028,4071,6882,8160,12048,14479,17854,19380,19380,18802,16116,12737,27809,30148,32575,33217,33261,33173,30957,28064,0,0,0,0,0,0,0,0,6630,6885,5670,4003,2979,2857,3819,5353,2040,3315,4590,5100,4845,4080,2805,1785
896,Upper,433,591,233,200,256,177,331,266,284,331,131,102,88,112,95,161,111,66,14,12,10,14,15,15,16,6,29,43,53,33,52,14,3,4,45,32,7,52,35,22,3,1020,765,255,0,0,255,765,1020,18096,16988,18008,20136,22607,23970,22695,20312,0,0,0,0,0,0,0,0,32234,33207,33059,32432,33209,34377,33644,32130,16320,15741,13053,9900,9844,12455,15199,16320,27795,26775,27285,28815,30090,30600,30090,29070,29706,27578,24853,24383,26511,27962,28560,29707,14656,16942,19627,21165,21420,20528,17469,14537,26520,26265,24225,21165,20400,22440,25245,26520,255,1530,3315,4080,4080,3738,2376,678,18360,18360,16830,13770,12240,13770,16830,18360,4503,6495,10017,12009,12240,11778,9324,5802,33181,34002,32839,31110,31365,32640,32839,32472,0,0,0,0,0,0,0,0,1530,2040,2040,1785,1020,255,0,510,0,0,0,0,0,0,0,0
897,Upper,495,529,249,246,257,238,334,315,307,334,201,48,63,183,99,158,136,102,16,17,15,16,16,15,14,45,49,55,52,7,18,23,0,6,38,10,9,41,53,48,41,30345,29364,26637,23616,23322,25794,29070,30600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22698,21319,23318,26863,29580,30345,28752,25821,32640,32234,29892,26530,25463,27503,30761,32489,4335,2550,1020,1020,2805,4590,5100,5100,22185,20400,17340,16575,19380,21675,21675,21930,28116,30522,32784,33660,33660,33182,30808,28004,33660,34935,34927,33126,32608,34146,34927,33915,7888,10582,11220,11220,10184,7602,5036,4924,0,0,0,0,0,0,0,0,24480,26010,29070,30600,30600,30600,29070,26010,31875,33660,35700,36465,34935,32895,31620,31110,0,0,0,0,0,0,0,0,2812,2805,1785,510,0,279,1075,2078,19477,21939,25078,26520,26520,25843,22959,19732
898,Upper,507,517,256,251,215,292,307,334,305,307,223,33,38,213,105,110,186,106,17,16,15,17,17,18,17,54,56,61,52,0,0,33,0,2,0,36,0,49,54,56,54,35168,35373,33995,31719,31621,33621,35206,35277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26870,26615,29205,31835,33150,33660,32345,29460,30600,32130,35190,36720,36720,36720,35190,32130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29420,31500,34385,35700,35700,35405,33285,30185,34648,35636,36433,36720,36720,36720,35955,34680,21420,19890,18583,20336,21643,19890,18360,19890,22344,22407,21068,21451,21866,19890,18360,19890,30745,31625,34445,36425,36720,36680,35210,32390,33181,33492,34441,33876,31653,30816,32401,33492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33782,34200,35229,34767,33178,32973,34197,34446
899,Upper,526,498,270,256,231,295,331,354,284,331,219,51,82,174,99,132,190,105,17,17,17,16,17,15,16,51,55,62,51,0,4,44,3,0,16,39,27,48,57,45,24,35266,34143,31848,29401,29325,31620,34425,35700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32850,31230,29145,27915,29790,32895,34425,34170,31700,33465,35039,34932,35016,35952,35039,32445,0,0,0,0,0,0,0,0,4845,2040,255,1219,3968,5809,6120,6120,30584,31098,33656,35445,35700,35441,34158,32114,36210,36210,36465,36720,36720,36720,36465,36210,25050,27220,27476,27412,26136,23265,21160,21925,19755,21205,20695,18990,16362,14204,14832,17245,21052,24204,26683,27540,27448,26499,23347,20287,33436,33405,33405,31803,28885,27855,30508,33171,0,0,0,0,0,0,0,0,17085,16946,14628,11320,9827,10877,13814,16211,7092,9654,12228,13260,13260,12483,9654,6837
900,Upper,420,604,210,210,221,199,277,259,272,277,171,39,37,173,81,140,119,80,14,14,14,14,14,13,11,38,46,48,39,0,24,15,0,5,24,8,0,38,46,48,41,20910,19635,21420,23970,26010,27285,26520,23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105,19125,21972,23799,24267,24480,22950,19890,30600,30345,31110,29672,27816,28673,31386,32222,10710,7650,6120,7650,10710,12240,12240,12240,11780,8450,6760,8050,11460,13850,14280,13930,24196,24685,28071,30947,31620,31294,29459,26420,30600,30600,29070,26010,24480,26010,29070,30600,3856,5753,6120,6087,4524,1497,0,1163,0,0,0,0,0,0,0,0,30600,32130,33915,32640,30628,31449,32979,31903,25970,28050,28397,26286,24298,24381,25177,25125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27745,28143,28166,25759,23468,24229,26887,28135
901,Upper,417,607,204,213,229,188,278,258,269,278,161,43,48,165,77,152,103,85,14,13,13,14,12,12,11,32,47,44,38,0,24,12,7,12,36,0,0,33,45,47,40,17850,16065,16830,18893,20724,21999,22208,20655,0,0,0,0,0,0,0,0,5100,4845,3315,1020,0,849,2973,4674,12993,13256,16320,18870,19380,19380,18101,15288,30600,31365,32748,31179,28992,29757,31944,31983,10795,7820,6205,7650,10710,12240,12240,12240,17085,14280,12495,13770,16830,18360,18360,18360,22440,22950,25755,28050,28560,28305,26775,24225,27540,27540,26265,23460,21420,22185,25245,27285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24588,26010,29070,30600,30345,30090,28923,26226,23460,23460,22181,19368,17286,17975,21039,23163,0,0,255,765,1020,765,255,0,0,0,0,0,0,0,0,0,28815,30345,30680,28545,25055,23270,24720,27110
902,Upper,430,594,205,225,254,176,290,271,291,290,173,32,33,192,86,168,91,85,13,13,12,13,13,11,10,34,47,46,46,0,32,0,0,0,33,0,0,52,56,45,39,22695,21675,22185,22185,22695,24990,26775,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31691,31262,32657,33971,35041,35955,35569,33770,28560,28560,28305,26265,25755,28050,30090,29835,16824,14280,12495,13770,16830,18354,18087,17832,21846,20913,19044,19809,21678,21081,19380,20145,34596,34425,33405,32301,31878,32049,33069,34173,27367,29614,30910,29070,27795,29249,29862,28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28560,29580,28815,26010,24480,26010,28305,28560,23553,25338,28566,30432,30345,29667,27546,24573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25199,28578,30236,29355,27720,26381,24573,23414
903,Upper,338,686,176,162,191,147,223,201,220,223,144,32,32,130,57,134,87,60,12,11,12,12,12,12,12,34,43,36,31,0,24,8,0,0,24,8,0,23,43,35,29,19977,20998,21392,19548,18274,19890,21675,20882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13770,13005,13515,13515,13770,15555,17085,16065,24225,23970,23970,22695,23205,25755,27030,26010,10710,7650,6120,7650,10710,12240,12240,12240,10710,7650,6120,7650,10710,12240,12240,12240,23220,22710,23975,23970,24225,26010,27030,25760,18615,20400,21930,20400,18615,19890,21420,19890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18615,20400,21930,20400,18615,19890,21420,19890,18360,19890,21420,19890,18105,19125,20655,19635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16065,18360,20372,20033,18674,17937,17029,15810
904,Upper,425,599,192,233,270,155,283,241,316,283,155,37,43,190,102,168,93,62,15,13,11,16,17,16,16,46,46,47,16,0,37,0,0,8,35,0,0,48,50,46,46,30345,29835,28050,25245,24225,26010,29070,30600,0,0,0,0,0,0,0,0,1020,765,255,0,0,0,255,765,25376,24171,27242,30984,32420,32640,31644,28887,28708,29691,28852,26010,24647,26344,28509,28671,22285,22740,22840,23760,22795,19890,18360,19890,21775,22740,21820,21975,22030,19890,18105,19125,26312,27819,30656,32130,31620,31110,30002,27531,28720,30975,32680,31365,30600,31915,31740,29485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29804,30258,30951,28935,26680,27445,30011,30808,6375,8160,8925,8925,7395,5100,3825,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30345,30600,29070,26010,24225,25245,28050,29835
905,Upper,430,594,218,212,233,197,297,282,263,297,181,37,38,174,81,152,126,71,12,10,11,11,11,11,9,35,49,48,49,0,16,21,0,0,33,5,0,46,54,52,22,19635,17595,18615,21137,23376,24651,24452,22695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32385,31473,28884,25785,24981,26766,30012,32238,31620,31875,32301,30348,28224,28989,31623,32556,5100,2805,1020,1232,3484,5567,6120,6120,18360,15810,13260,13260,16320,18870,19380,19380,33660,33405,31904,30148,29864,30600,32130,33405,30600,30600,29070,26010,24480,26010,29070,30600,7905,9945,10200,10200,8925,6120,4080,4845,0,0,0,0,0,0,0,0,35364,35811,33900,30777,29757,31542,34155,35046,33405,33237,31033,27894,26281,27130,30015,32473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12495,14535,15300,14535,12495,10455,9690,10455
906,Upper,532,492,251,281,284,248,357,335,335,357,186,65,104,177,99,185,158,90,20,21,21,19,20,18,17,35,56,62,33,5,36,24,0,3,47,32,22,56,46,40,35,22972,20607,18324,17200,18729,21568,23679,24329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35130,34245,33779,33792,34781,36012,36314,35955,36720,36720,35190,32130,30600,32130,35190,36720,16830,13770,12443,14176,17033,18360,18360,18360,28224,26532,23217,21849,24735,27795,28560,28560,22590,25200,28290,29580,29580,29010,26340,23010,36645,36720,36186,35373,35604,36393,36621,36570,10710,12240,12240,12240,10710,7650,6120,7650,11730,12742,11196,8379,6573,6556,8111,9933,18360,19890,22950,24480,24480,24480,22950,19890,18730,21375,22288,21930,19460,16305,15034,15902,0,0,0,0,0,0,0,0,12102,12236,10698,7636,5855,6739,9525,11569,14981,17340,20145,21420,21356,20718,18104,15108
907,Upper,512,512,269,243,269,243,308,330,340,308,156,113,52,191,88,181,126,117,20,17,15,19,20,19,19,43,43,32,38,18,43,30,22,3,34,8,7,24,61,56,50,27540,27285,25436,22503,20909,21929,25053,27221,3060,3570,6133,8186,8938,9180,7905,5100,0,0,0,0,0,0,0,0,10518,7458,6056,7650,10710,12240,12240,12176,28114,26394,22855,19918,20364,22855,25821,27987,20069,18615,19635,21930,23715,24404,23487,21957,22916,22307,19409,18615,20145,20145,19444,20847,34424,35508,36401,36720,36720,36720,35891,34488,18360,18360,16830,13770,12304,13898,16894,18360,10196,12108,15233,17084,17340,16893,14469,11153,0,0,0,0,0,0,0,0,30600,32130,35190,36720,36720,36720,35190,32130,24480,24289,22377,19317,17927,19164,22224,24238,5865,7650,10710,12240,11985,11220,9180,6630,0,0,0,0,0,0,0,0,29070,31620,34425,35700,35038,33459,30909,28663
908,Upper,400,624,201,199,200,200,265,260,236,265,95,106,117,82,77,123,128,72,12,13,13,11,13,13,12,2,20,42,31,40,36,30,0,0,29,47,41,35,38,9,0,0,0,0,0,0,0,0,0,22185,23460,24906,25248,25929,27033,25926,23205,0,0,0,0,0,0,0,0,23604,21936,19329,17569,19257,22864,25064,24885,10200,9432,6624,3682,3660,6210,9040,10200,11396,10790,11754,13834,16177,17396,15611,12918,15005,12120,10040,10805,13905,16025,16320,16320,18436,21420,23308,23514,23769,23639,20883,17823,27285,27795,25500,22695,23205,25755,27030,26775,14019,16063,16320,16320,15239,12626,10388,10957,26010,26669,24672,22271,21259,21381,22613,24233,279,1299,2558,3060,3060,2550,1275,263,16131,18537,20566,21464,20422,18105,15699,14712,0,0,0,0,0,0,0,0,20992,23649,25903,26265,26265,26158,23904,20992,0,0,0,0,0,0,0,0
909,Upper,527,497,262,265,290,237,365,330,318,365,122,140,169,96,118,172,138,99,16,16,16,17,16,15,15,9,32,49,32,46,50,31,13,11,53,53,52,52,37,5,2,2040,1785,1020,255,255,1020,1785,2040,25245,26520,28815,30600,31365,31110,28815,26010,5100,4351,2343,829,1084,2598,4351,5100,32784,29724,29118,30855,33660,35445,35700,35238,16320,15947,13671,10493,9983,12396,15182,16320,25770,24267,24786,26058,27576,29082,29070,27795,31365,30345,28305,27285,29070,31110,31620,31620,16154,20688,23003,23460,23079,20952,16454,13590,29070,29150,27780,26075,24290,23700,25580,27795,8478,11626,14280,15300,14790,13276,10248,7594,33660,33294,31032,27861,27096,29247,32274,33660,0,0,0,0,0,0,0,0,20910,21420,20400,17850,15045,14280,16575,19380,336,1595,4555,6698,7140,6391,3941,1288,35445,35700,34425,31620,29325,29580,32385,34680,0,0,0,0,0,0,0,0
910,Upper,479,545,251,228,260,219,333,299,298,333,209,42,45,183,97,163,134,85,15,14,11,16,14,15,16,44,56,54,55,2,24,16,0,0,31,14,0,51,52,50,30,31722,29189,25602,23528,25109,28509,31433,32640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35298,34680,32385,29580,29325,31620,34278,35406,36720,36720,35190,32130,30600,32130,35190,36720,10710,7650,6120,7650,10710,12240,12240,12240,16830,13658,11649,12557,15729,17993,18360,18360,27812,30039,33135,34514,34597,34238,31824,28577,35468,36291,35132,32130,30600,32130,34622,35271,4590,6120,6120,6120,4590,1530,0,1530,255,765,1020,1020,765,255,0,0,25500,26265,29325,31365,31620,31620,30345,27540,34425,35190,35962,36077,35600,34986,34515,34249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17166,19747,21675,22026,19780,16689,15079,15238
911,Upper,453,571,231,222,238,215,299,284,286,299,187,44,41,181,85,153,134,81,16,15,13,16,17,16,16,37,53,51,46,4,24,16,0,0,24,16,1,44,52,51,34,24735,22066,19533,18275,19176,21709,24616,26010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29400,28530,27255,25065,24225,26010,29070,30345,34660,34338,32164,29037,28272,30384,33328,34665,10710,7650,6112,7626,10686,12232,12240,12240,10710,7650,6120,7650,10710,12240,12240,12240,31620,32802,32616,30993,31248,33381,33822,32130,31620,33405,34170,32130,30855,32640,33915,32385,4590,6120,6120,6120,4590,1530,0,1530,4590,6120,6120,6120,4590,1530,0,1530,28560,30600,32947,33306,32848,33051,31927,29325,24508,26290,29437,31365,31322,30474,28241,25379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18539,21108,23441,24333,23019,20705,18411,17264
912,Upper,509,515,248,261,252,257,318,336,327,318,195,53,50,211,100,152,160,97,16,18,17,17,17,18,17,50,56,49,40,0,16,32,5,2,25,23,0,48,55,56,52,29589,29677,31701,33709,35406,36537,35190,31963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30068,30068,31127,32226,33947,35405,34194,31637,36297,36042,35139,32655,30870,32135,35190,36664,4590,1530,0,1530,4590,6120,6120,6120,11985,9037,6456,6568,9771,12607,13260,13260,30292,31406,34506,36492,36720,36720,35190,32090,30600,30600,29285,26440,24695,26010,29070,30600,12924,14949,15300,14949,13179,10437,8859,9927,9663,11891,12240,12240,10710,7556,5583,6509,30672,32130,35134,36496,36272,36272,35094,32274,27779,29325,28305,25484,22647,21611,23141,25452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35713,36532,35190,32130,30345,31177,33418,34827
